episode,reward,length,epsilon,lr,eval_reward
1537,165.0,166,0.01,0.001,
1538,149.0,150,0.01,0.001,
1539,106.0,107,0.01,0.001,
1540,152.0,153,0.01,0.001,173.2
1541,211.0,212,0.01,0.001,
1542,226.0,227,0.01,0.001,
1543,230.0,231,0.01,0.001,
1544,87.0,88,0.01,0.001,
1545,192.0,193,0.01,0.001,
1546,84.0,85,0.01,0.001,
1547,238.0,239,0.01,0.001,
1548,153.0,154,0.01,0.001,
1549,165.0,166,0.01,0.001,
1550,202.0,203,0.01,0.001,
1551,205.0,206,0.01,0.001,
1552,160.0,161,0.01,0.001,
1553,137.0,138,0.01,0.001,
1554,193.0,194,0.01,0.001,
1555,303.0,304,0.01,0.001,
1556,230.0,231,0.01,0.001,
1557,168.0,169,0.01,0.001,
1558,178.0,179,0.01,0.001,
1559,188.0,189,0.01,0.001,
1560,187.0,188,0.01,0.001,199.7
1561,202.0,203,0.01,0.001,
1562,182.0,183,0.01,0.001,
1563,228.0,229,0.01,0.001,
1564,226.0,227,0.01,0.001,
1565,158.0,159,0.01,0.001,
1566,227.0,228,0.01,0.001,
1567,181.0,182,0.01,0.001,
1568,228.0,229,0.01,0.001,
1569,83.0,84,0.01,0.001,
1570,189.0,190,0.01,0.001,
1571,141.0,142,0.01,0.001,
1572,110.0,111,0.01,0.001,
1573,238.0,239,0.01,0.001,
1574,145.0,146,0.01,0.001,
1575,159.0,160,0.01,0.001,
1576,238.0,239,0.01,0.001,
1577,125.0,126,0.01,0.001,
1578,217.0,218,0.01,0.001,
1579,123.0,124,0.01,0.001,
1580,205.0,206,0.01,0.001,201.9
1581,157.0,158,0.01,0.001,
1582,145.0,146,0.01,0.001,
1583,235.0,236,0.01,0.001,
1584,210.0,211,0.01,0.001,
1585,138.0,139,0.01,0.001,
1586,216.0,217,0.01,0.001,
1587,187.0,188,0.01,0.001,
1588,223.0,224,0.01,0.001,
1589,161.0,162,0.01,0.001,
1590,169.0,170,0.01,0.001,
1591,219.0,220,0.01,0.001,
1592,165.0,166,0.01,0.001,
1593,253.0,254,0.01,0.001,
1594,153.0,154,0.01,0.001,
1595,149.0,150,0.01,0.001,
1596,83.0,84,0.01,0.001,
1597,152.0,153,0.01,0.001,
1598,214.0,215,0.01,0.001,
1599,127.0,128,0.01,0.001,
1600,212.0,213,0.01,0.001,172.6
1601,150.0,151,0.01,0.001,
1602,235.0,236,0.01,0.001,
1603,190.0,191,0.01,0.001,
1604,53.0,54,0.01,0.001,
1605,274.0,275,0.01,0.001,
1606,159.0,160,0.01,0.001,
1607,221.0,222,0.01,0.001,
1608,177.0,178,0.01,0.001,
1609,204.0,205,0.01,0.001,
1610,229.0,230,0.01,0.001,
1611,187.0,188,0.01,0.001,
1612,147.0,148,0.01,0.001,
1613,241.0,242,0.01,0.001,
1614,147.0,148,0.01,0.001,
1615,150.0,151,0.01,0.001,
1616,200.0,201,0.01,0.001,
1617,156.0,157,0.01,0.001,
1618,186.0,187,0.01,0.001,
1619,182.0,183,0.01,0.001,
1620,238.0,239,0.01,0.001,157.8
1621,223.0,224,0.01,0.001,
1622,267.0,268,0.01,0.001,
1623,294.0,295,0.01,0.001,
1624,164.0,165,0.01,0.001,
1625,229.0,230,0.01,0.001,
1626,246.0,247,0.01,0.001,
1627,232.0,233,0.01,0.001,
1628,64.0,65,0.01,0.001,
1629,179.0,180,0.01,0.001,
1630,349.0,350,0.01,0.001,
1631,158.0,159,0.01,0.001,
1632,194.0,195,0.01,0.001,
1633,240.0,241,0.01,0.001,
1634,135.0,136,0.01,0.001,
1635,297.0,298,0.01,0.001,
1636,123.0,124,0.01,0.001,
1637,186.0,187,0.01,0.001,
1638,141.0,142,0.01,0.001,
1639,214.0,215,0.01,0.001,
1640,178.0,179,0.01,0.001,193.3
1641,295.0,296,0.01,0.001,
1642,201.0,202,0.01,0.001,
1643,240.0,241,0.01,0.001,
1644,116.0,117,0.01,0.001,
1645,282.0,283,0.01,0.001,
1646,220.0,221,0.01,0.001,
1647,175.0,176,0.01,0.001,
1648,168.0,169,0.01,0.001,
1649,175.0,176,0.01,0.001,
1650,157.0,158,0.01,0.001,
1651,176.0,177,0.01,0.001,
1652,158.0,159,0.01,0.001,
1653,133.0,134,0.01,0.001,
1654,239.0,240,0.01,0.001,
1655,186.0,187,0.01,0.001,
1656,145.0,146,0.01,0.001,
1657,91.0,92,0.01,0.001,
1658,205.0,206,0.01,0.001,
1659,141.0,142,0.01,0.001,
1660,141.0,142,0.01,0.001,196.5
1661,181.0,182,0.01,0.001,
1662,155.0,156,0.01,0.001,
1663,104.0,105,0.01,0.001,
1664,125.0,126,0.01,0.001,
1665,192.0,193,0.01,0.001,
1666,147.0,148,0.01,0.001,
1667,230.0,231,0.01,0.001,
1668,276.0,277,0.01,0.001,
1669,108.0,109,0.01,0.001,
1670,87.0,88,0.01,0.001,
1671,250.0,251,0.01,0.001,
1672,218.0,219,0.01,0.001,
1673,203.0,204,0.01,0.001,
1674,226.0,227,0.01,0.001,
1675,169.0,170,0.01,0.001,
1676,196.0,197,0.01,0.001,
1677,207.0,208,0.01,0.001,
1678,158.0,159,0.01,0.001,
1679,236.0,237,0.01,0.001,
1680,190.0,191,0.01,0.001,180.2
1681,142.0,143,0.01,0.001,
1682,157.0,158,0.01,0.001,
1683,243.0,244,0.01,0.001,
1684,179.0,180,0.01,0.001,
1685,160.0,161,0.01,0.001,
1686,254.0,255,0.01,0.001,
1687,133.0,134,0.01,0.001,
1688,94.0,95,0.01,0.001,
1689,162.0,163,0.01,0.001,
1690,244.0,245,0.01,0.001,
1691,118.0,119,0.01,0.001,
1692,240.0,241,0.01,0.001,
1693,130.0,131,0.01,0.001,
1694,176.0,177,0.01,0.001,
1695,308.0,309,0.01,0.001,
1696,186.0,187,0.01,0.001,
1697,163.0,164,0.01,0.001,
1698,87.0,88,0.01,0.001,
1699,258.0,259,0.01,0.001,
1700,227.0,228,0.01,0.001,184.0
1701,200.0,201,0.01,0.001,
1702,146.0,147,0.01,0.001,
1703,235.0,236,0.01,0.001,
1704,212.0,213,0.01,0.001,
1705,152.0,153,0.01,0.001,
1706,213.0,214,0.01,0.001,
1707,69.0,70,0.01,0.001,
1708,200.0,201,0.01,0.001,
1709,157.0,158,0.01,0.001,
1710,145.0,146,0.01,0.001,
1711,194.0,195,0.01,0.001,
1712,240.0,241,0.01,0.001,
1713,211.0,212,0.01,0.001,
1714,179.0,180,0.01,0.001,
1715,91.0,92,0.01,0.001,
1716,199.0,200,0.01,0.001,
1717,183.0,184,0.01,0.001,
1718,230.0,231,0.01,0.001,
1719,140.0,141,0.01,0.001,
1720,204.0,205,0.01,0.001,213.5
1721,95.0,96,0.01,0.001,
1722,117.0,118,0.01,0.001,
1723,160.0,161,0.01,0.001,
1724,139.0,140,0.01,0.001,
1725,96.0,97,0.01,0.001,
1726,178.0,179,0.01,0.001,
1727,258.0,259,0.01,0.001,
1728,205.0,206,0.01,0.001,
1729,165.0,166,0.01,0.001,
1730,219.0,220,0.01,0.001,
1731,218.0,219,0.01,0.001,
1732,141.0,142,0.01,0.001,
1733,165.0,166,0.01,0.001,
1734,182.0,183,0.01,0.001,
1735,148.0,149,0.01,0.001,
1736,262.0,263,0.01,0.001,
1737,283.0,284,0.01,0.001,
1738,175.0,176,0.01,0.001,
1739,62.0,63,0.01,0.001,
1740,202.0,203,0.01,0.001,168.2
1741,134.0,135,0.01,0.001,
1742,174.0,175,0.01,0.001,
1743,252.0,253,0.01,0.001,
1744,155.0,156,0.01,0.001,
1745,210.0,211,0.01,0.001,
1746,244.0,245,0.01,0.001,
1747,248.0,249,0.01,0.001,
1748,222.0,223,0.01,0.001,
1749,225.0,226,0.01,0.001,
1750,121.0,122,0.01,0.001,
1751,151.0,152,0.01,0.001,
1752,152.0,153,0.01,0.001,
1753,129.0,130,0.01,0.001,
1754,146.0,147,0.01,0.001,
1755,132.0,133,0.01,0.001,
1756,124.0,125,0.01,0.001,
1757,174.0,175,0.01,0.001,
1758,252.0,253,0.01,0.001,
1759,229.0,230,0.01,0.001,
1760,164.0,165,0.01,0.001,191.6
1761,113.0,114,0.01,0.001,
1762,214.0,215,0.01,0.001,
1763,169.0,170,0.01,0.001,
1764,215.0,216,0.01,0.001,
1765,198.0,199,0.01,0.001,
1766,200.0,201,0.01,0.001,
1767,200.0,201,0.01,0.001,
1768,248.0,249,0.01,0.001,
1769,218.0,219,0.01,0.001,
1770,203.0,204,0.01,0.001,
1771,253.0,254,0.01,0.001,
1772,201.0,202,0.01,0.001,
1773,191.0,192,0.01,0.001,
1774,232.0,233,0.01,0.001,
1775,165.0,166,0.01,0.001,
1776,164.0,165,0.01,0.001,
1777,208.0,209,0.01,0.001,
1778,256.0,257,0.01,0.001,
1779,194.0,195,0.01,0.001,
1780,173.0,174,0.01,0.001,187.9
1781,238.0,239,0.01,0.001,
1782,195.0,196,0.01,0.001,
1783,214.0,215,0.01,0.001,
1784,179.0,180,0.01,0.001,
1785,220.0,221,0.01,0.001,
1786,227.0,228,0.01,0.001,
1787,165.0,166,0.01,0.001,
1788,140.0,141,0.01,0.001,
1789,273.0,274,0.01,0.001,
1790,166.0,167,0.01,0.001,
1791,212.0,213,0.01,0.001,
1792,296.0,297,0.01,0.001,
1793,238.0,239,0.01,0.001,
1794,162.0,163,0.01,0.001,
1795,166.0,167,0.01,0.001,
1796,141.0,142,0.01,0.001,
1797,231.0,232,0.01,0.001,
1798,191.0,192,0.01,0.001,
1799,219.0,220,0.01,0.001,
1800,176.0,177,0.01,0.001,205.0
1801,173.0,174,0.01,0.001,
1802,242.0,243,0.01,0.001,
1803,249.0,250,0.01,0.001,
1804,260.0,261,0.01,0.001,
1805,192.0,193,0.01,0.001,
1806,100.0,101,0.01,0.001,
1807,202.0,203,0.01,0.001,
1808,125.0,126,0.01,0.001,
1809,153.0,154,0.01,0.001,
1810,248.0,249,0.01,0.001,
1811,215.0,216,0.01,0.001,
1812,219.0,220,0.01,0.001,
1813,134.0,135,0.01,0.001,
1814,189.0,190,0.01,0.001,
1815,167.0,168,0.01,0.001,
1816,213.0,214,0.01,0.001,
1817,128.0,129,0.01,0.001,
1818,223.0,224,0.01,0.001,
1819,137.0,138,0.01,0.001,
1820,207.0,208,0.01,0.001,180.2
1821,113.0,114,0.01,0.001,
1822,223.0,224,0.01,0.001,
1823,251.0,252,0.01,0.001,
1824,253.0,254,0.01,0.001,
1825,152.0,153,0.01,0.001,
1826,273.0,274,0.01,0.001,
1827,167.0,168,0.01,0.001,
1828,183.0,184,0.01,0.001,
1829,170.0,171,0.01,0.001,
1830,294.0,295,0.01,0.001,
1831,217.0,218,0.01,0.001,
1832,272.0,273,0.01,0.001,
1833,94.0,95,0.01,0.001,
1834,189.0,190,0.01,0.001,
1835,104.0,105,0.01,0.001,
1836,195.0,196,0.01,0.001,
1837,236.0,237,0.01,0.001,
1838,78.0,79,0.01,0.001,
1839,250.0,251,0.01,0.001,
1840,195.0,196,0.01,0.001,191.3
1841,189.0,190,0.01,0.001,
1842,211.0,212,0.01,0.001,
1843,204.0,205,0.01,0.001,
1844,196.0,197,0.01,0.001,
1845,72.0,73,0.01,0.001,
1846,179.0,180,0.01,0.001,
1847,67.0,68,0.01,0.001,
1848,192.0,193,0.01,0.001,
1849,145.0,146,0.01,0.001,
1850,257.0,258,0.01,0.001,
1851,237.0,238,0.01,0.001,
1852,234.0,235,0.01,0.001,
1853,168.0,169,0.01,0.001,
1854,212.0,213,0.01,0.001,
1855,156.0,157,0.01,0.001,
1856,155.0,156,0.01,0.001,
1857,230.0,231,0.01,0.001,
1858,196.0,197,0.01,0.001,
1859,156.0,157,0.01,0.001,
1860,216.0,217,0.01,0.001,162.5
1861,213.0,214,0.01,0.001,
1862,192.0,193,0.01,0.001,
1863,212.0,213,0.01,0.001,
1864,309.0,310,0.01,0.001,
1865,207.0,208,0.01,0.001,
1866,302.0,303,0.01,0.001,
1867,245.0,246,0.01,0.001,
1868,220.0,221,0.01,0.001,
1869,136.0,137,0.01,0.001,
1870,113.0,114,0.01,0.001,
1871,131.0,132,0.01,0.001,
1872,197.0,198,0.01,0.001,
1873,238.0,239,0.01,0.001,
1874,151.0,152,0.01,0.001,
1875,200.0,201,0.01,0.001,
1876,157.0,158,0.01,0.001,
1877,233.0,234,0.01,0.001,
1878,90.0,91,0.01,0.001,
1879,221.0,222,0.01,0.001,
1880,235.0,236,0.01,0.001,196.4
1881,220.0,221,0.01,0.001,
1882,190.0,191,0.01,0.001,
1883,164.0,165,0.01,0.001,
1884,202.0,203,0.01,0.001,
1885,114.0,115,0.01,0.001,
1886,159.0,160,0.01,0.001,
1887,179.0,180,0.01,0.001,
1888,219.0,220,0.01,0.001,
1889,155.0,156,0.01,0.001,
1890,281.0,282,0.01,0.001,
1891,228.0,229,0.01,0.001,
1892,195.0,196,0.01,0.001,
1893,152.0,153,0.01,0.001,
1894,240.0,241,0.01,0.001,
1895,208.0,209,0.01,0.001,
1896,246.0,247,0.01,0.001,
1897,199.0,200,0.01,0.001,
1898,214.0,215,0.01,0.001,
1899,186.0,187,0.01,0.001,
1900,163.0,164,0.01,0.001,185.2
1901,180.0,181,0.01,0.001,
1902,197.0,198,0.01,0.001,
1903,200.0,201,0.01,0.001,
1904,183.0,184,0.01,0.001,
1905,113.0,114,0.01,0.001,
1906,145.0,146,0.01,0.001,
1907,86.0,87,0.01,0.001,
1908,225.0,226,0.01,0.001,
1909,131.0,132,0.01,0.001,
1910,157.0,158,0.01,0.001,
1911,277.0,278,0.01,0.001,
1912,110.0,111,0.01,0.001,
1913,229.0,230,0.01,0.001,
1914,143.0,144,0.01,0.001,
1915,164.0,165,0.01,0.001,
1916,226.0,227,0.01,0.001,
1917,135.0,136,0.01,0.001,
1918,266.0,267,0.01,0.001,
1919,280.0,281,0.01,0.001,
1920,162.0,163,0.01,0.001,185.3
1921,143.0,144,0.01,0.001,
1922,127.0,128,0.01,0.001,
1923,260.0,261,0.01,0.001,
1924,172.0,173,0.01,0.001,
1925,216.0,217,0.01,0.001,
1926,141.0,142,0.01,0.001,
1927,190.0,191,0.01,0.001,
1928,206.0,207,0.01,0.001,
1929,88.0,89,0.01,0.001,
1930,173.0,174,0.01,0.001,
1931,228.0,229,0.01,0.001,
1932,166.0,167,0.01,0.001,
1933,209.0,210,0.01,0.001,
1934,191.0,192,0.01,0.001,
1935,149.0,150,0.01,0.001,
1936,150.0,151,0.01,0.001,
1937,186.0,187,0.01,0.001,
1938,158.0,159,0.01,0.001,
1939,128.0,129,0.01,0.001,
1940,113.0,114,0.01,0.001,207.2
1941,211.0,212,0.01,0.001,
1942,233.0,234,0.01,0.001,
1943,194.0,195,0.01,0.001,
1944,199.0,200,0.01,0.001,
1945,271.0,272,0.01,0.001,
1946,141.0,142,0.01,0.001,
1947,247.0,248,0.01,0.001,
1948,218.0,219,0.01,0.001,
1949,167.0,168,0.01,0.001,
1950,238.0,239,0.01,0.001,
1951,241.0,242,0.01,0.001,
1952,183.0,184,0.01,0.001,
1953,61.0,62,0.01,0.001,
1954,219.0,220,0.01,0.001,
1955,302.0,303,0.01,0.001,
1956,230.0,231,0.01,0.001,
1957,117.0,118,0.01,0.001,
1958,217.0,218,0.01,0.001,
1959,222.0,223,0.01,0.001,
1960,186.0,187,0.01,0.001,183.1
1961,202.0,203,0.01,0.001,
1962,207.0,208,0.01,0.001,
1963,154.0,155,0.01,0.001,
1964,166.0,167,0.01,0.001,
1965,158.0,159,0.01,0.001,
1966,143.0,144,0.01,0.001,
1967,169.0,170,0.01,0.001,
1968,213.0,214,0.01,0.001,
1969,192.0,193,0.01,0.001,
1970,101.0,102,0.01,0.001,
1971,269.0,270,0.01,0.001,
1972,186.0,187,0.01,0.001,
1973,159.0,160,0.01,0.001,
1974,163.0,164,0.01,0.001,
1975,168.0,169,0.01,0.001,
1976,247.0,248,0.01,0.001,
1977,150.0,151,0.01,0.001,
1978,170.0,171,0.01,0.001,
1979,287.0,288,0.01,0.001,
1980,262.0,263,0.01,0.001,160.5
1981,145.0,146,0.01,0.001,
1982,150.0,151,0.01,0.001,
1983,144.0,145,0.01,0.001,
1984,155.0,156,0.01,0.001,
1985,262.0,263,0.01,0.001,
1986,210.0,211,0.01,0.001,
1987,113.0,114,0.01,0.001,
1988,165.0,166,0.01,0.001,
1989,225.0,226,0.01,0.001,
1990,106.0,107,0.01,0.001,
1991,128.0,129,0.01,0.001,
1992,84.0,85,0.01,0.001,
1993,212.0,213,0.01,0.001,
1994,180.0,181,0.01,0.001,
1995,146.0,147,0.01,0.001,
1996,155.0,156,0.01,0.001,
1997,253.0,254,0.01,0.001,
1998,136.0,137,0.01,0.001,
1999,188.0,189,0.01,0.001,
2000,221.0,222,0.01,0.001,219.2
