episode,reward,length,epsilon,lr,eval_reward
1326,265.0,266,0.01,0.00375,
1327,195.0,196,0.01,0.00375,
1328,155.0,156,0.01,0.00375,
1329,227.0,228,0.01,0.00375,
1330,149.0,150,0.01,0.00375,
1331,200.0,201,0.01,0.00375,
1332,228.0,229,0.01,0.00375,
1333,152.0,153,0.01,0.00375,
1334,347.0,348,0.01,0.00375,
1335,200.0,201,0.01,0.00375,
1336,186.0,187,0.01,0.00375,
1337,151.0,152,0.01,0.00375,
1338,202.0,203,0.01,0.00375,
1339,221.0,222,0.01,0.00375,
1340,224.0,225,0.01,0.00375,180.0
1341,150.0,151,0.01,0.00375,
1342,166.0,167,0.01,0.00375,
1343,250.0,251,0.01,0.00375,
1344,257.0,258,0.01,0.00375,
1345,146.0,147,0.01,0.00375,
1346,199.0,200,0.01,0.00375,
1347,143.0,144,0.01,0.00375,
1348,203.0,204,0.01,0.00375,
1349,154.0,155,0.01,0.00375,
1350,175.0,176,0.01,0.00375,
1351,152.0,153,0.01,0.00375,
1352,150.0,151,0.01,0.00375,
1353,198.0,199,0.01,0.00375,
1354,176.0,177,0.01,0.00375,
1355,201.0,202,0.01,0.00375,
1356,174.0,175,0.01,0.00375,
1357,163.0,164,0.01,0.00375,
1358,228.0,229,0.01,0.00375,
1359,194.0,195,0.01,0.00375,
1360,199.0,200,0.01,0.00375,175.3
1361,219.0,220,0.01,0.00375,
1362,152.0,153,0.01,0.00375,
1363,265.0,266,0.01,0.00375,
1364,226.0,227,0.01,0.00375,
1365,156.0,157,0.01,0.00375,
1366,165.0,166,0.01,0.00375,
1367,239.0,240,0.01,0.00375,
1368,143.0,144,0.01,0.00375,
1369,192.0,193,0.01,0.00375,
1370,250.0,251,0.01,0.00375,
1371,277.0,278,0.01,0.00375,
1372,154.0,155,0.01,0.00375,
1373,230.0,231,0.01,0.00375,
1374,244.0,245,0.01,0.00375,
1375,245.0,246,0.01,0.00375,
1376,163.0,164,0.01,0.00375,
1377,190.0,191,0.01,0.00375,
1378,280.0,281,0.01,0.00375,
1379,167.0,168,0.01,0.00375,
1380,190.0,191,0.01,0.00375,207.2
1381,149.0,150,0.01,0.00375,
1382,149.0,150,0.01,0.00375,
1383,196.0,197,0.01,0.00375,
1384,140.0,141,0.01,0.00375,
1385,235.0,236,0.01,0.00375,
1386,159.0,160,0.01,0.00375,
1387,250.0,251,0.01,0.00375,
1388,204.0,205,0.01,0.00375,
1389,170.0,171,0.01,0.00375,
1390,161.0,162,0.01,0.00375,
1391,162.0,163,0.01,0.00375,
1392,148.0,149,0.01,0.00375,
1393,156.0,157,0.01,0.00375,
1394,175.0,176,0.01,0.00375,
1395,229.0,230,0.01,0.00375,
1396,239.0,240,0.01,0.00375,
1397,208.0,209,0.01,0.00375,
1398,236.0,237,0.01,0.00375,
1399,184.0,185,0.01,0.00375,
1400,206.0,207,0.01,0.00375,187.5
1401,208.0,209,0.01,0.00375,
1402,138.0,139,0.01,0.001875,
1403,224.0,225,0.01,0.001875,
1404,309.0,310,0.01,0.001875,
1405,157.0,158,0.01,0.001875,
1406,234.0,235,0.01,0.001875,
1407,182.0,183,0.01,0.001875,
1408,257.0,258,0.01,0.001875,
1409,220.0,221,0.01,0.001875,
1410,203.0,204,0.01,0.001875,
1411,248.0,249,0.01,0.001875,
1412,180.0,181,0.01,0.001875,
1413,175.0,176,0.01,0.001875,
1414,255.0,256,0.01,0.001875,
1415,163.0,164,0.01,0.001875,
1416,196.0,197,0.01,0.001875,
1417,159.0,160,0.01,0.001875,
1418,214.0,215,0.01,0.001875,
1419,204.0,205,0.01,0.001875,
1420,184.0,185,0.01,0.001875,195.5
1421,194.0,195,0.01,0.001875,
1422,190.0,191,0.01,0.001875,
1423,193.0,194,0.01,0.001875,
1424,154.0,155,0.01,0.001875,
1425,228.0,229,0.01,0.001875,
1426,226.0,227,0.01,0.001875,
1427,148.0,149,0.01,0.001875,
1428,224.0,225,0.01,0.001875,
1429,158.0,159,0.01,0.001875,
1430,185.0,186,0.01,0.001875,
1431,203.0,204,0.01,0.001875,
1432,140.0,141,0.01,0.001875,
1433,162.0,163,0.01,0.001875,
1434,202.0,203,0.01,0.001875,
1435,255.0,256,0.01,0.001875,
1436,149.0,150,0.01,0.001875,
1437,247.0,248,0.01,0.001875,
1438,152.0,153,0.01,0.001875,
1439,221.0,222,0.01,0.001875,
1440,225.0,226,0.01,0.001875,197.6
1441,148.0,149,0.01,0.001875,
1442,145.0,146,0.01,0.001875,
1443,221.0,222,0.01,0.001875,
1444,251.0,252,0.01,0.001875,
1445,170.0,171,0.01,0.001875,
1446,196.0,197,0.01,0.001875,
1447,153.0,154,0.01,0.001875,
1448,274.0,275,0.01,0.001875,
1449,171.0,172,0.01,0.001875,
1450,146.0,147,0.01,0.001875,
1451,168.0,169,0.01,0.001875,
1452,188.0,189,0.01,0.001875,
1453,203.0,204,0.01,0.001875,
1454,245.0,246,0.01,0.001875,
1455,190.0,191,0.01,0.001875,
1456,178.0,179,0.01,0.001875,
1457,228.0,229,0.01,0.001875,
1458,220.0,221,0.01,0.001875,
1459,254.0,255,0.01,0.001875,
1460,168.0,169,0.01,0.001875,201.5
1461,230.0,231,0.01,0.001875,
1462,155.0,156,0.01,0.001875,
1463,153.0,154,0.01,0.001875,
1464,151.0,152,0.01,0.001875,
1465,238.0,239,0.01,0.001875,
1466,148.0,149,0.01,0.001875,
1467,244.0,245,0.01,0.001875,
1468,151.0,152,0.01,0.001875,
1469,257.0,258,0.01,0.001875,
1470,227.0,228,0.01,0.001875,
1471,164.0,165,0.01,0.001875,
1472,273.0,274,0.01,0.001875,
1473,180.0,181,0.01,0.001875,
1474,136.0,137,0.01,0.001875,
1475,231.0,232,0.01,0.001875,
1476,150.0,151,0.01,0.001875,
1477,161.0,162,0.01,0.001875,
1478,216.0,217,0.01,0.001875,
1479,252.0,253,0.01,0.001875,
1480,236.0,237,0.01,0.001875,215.5
1481,161.0,162,0.01,0.001875,
1482,159.0,160,0.01,0.001875,
1483,161.0,162,0.01,0.001875,
1484,211.0,212,0.01,0.001875,
1485,186.0,187,0.01,0.001875,
1486,147.0,148,0.01,0.001875,
1487,214.0,215,0.01,0.001875,
1488,163.0,164,0.01,0.001875,
1489,171.0,172,0.01,0.001875,
1490,225.0,226,0.01,0.001875,
1491,146.0,147,0.01,0.001875,
1492,182.0,183,0.01,0.001875,
1493,169.0,170,0.01,0.001875,
1494,157.0,158,0.01,0.001875,
1495,146.0,147,0.01,0.001875,
1496,142.0,143,0.01,0.001875,
1497,154.0,155,0.01,0.001875,
1498,205.0,206,0.01,0.001875,
1499,297.0,298,0.01,0.001875,
1500,153.0,154,0.01,0.001875,207.5
1501,170.0,171,0.01,0.001875,
1502,138.0,139,0.01,0.001,
1503,198.0,199,0.01,0.001,
1504,144.0,145,0.01,0.001,
1505,182.0,183,0.01,0.001,
1506,277.0,278,0.01,0.001,
1507,193.0,194,0.01,0.001,
1508,171.0,172,0.01,0.001,
1509,263.0,264,0.01,0.001,
1510,143.0,144,0.01,0.001,
1511,214.0,215,0.01,0.001,
1512,248.0,249,0.01,0.001,
1513,200.0,201,0.01,0.001,
1514,207.0,208,0.01,0.001,
1515,212.0,213,0.01,0.001,
1516,143.0,144,0.01,0.001,
1517,146.0,147,0.01,0.001,
1518,211.0,212,0.01,0.001,
1519,171.0,172,0.01,0.001,
1520,229.0,230,0.01,0.001,184.7
1521,171.0,172,0.01,0.001,
1522,223.0,224,0.01,0.001,
1523,254.0,255,0.01,0.001,
1524,174.0,175,0.01,0.001,
1525,186.0,187,0.01,0.001,
1526,155.0,156,0.01,0.001,
1527,177.0,178,0.01,0.001,
1528,177.0,178,0.01,0.001,
1529,208.0,209,0.01,0.001,
1530,213.0,214,0.01,0.001,
1531,272.0,273,0.01,0.001,
1532,237.0,238,0.01,0.001,
1533,233.0,234,0.01,0.001,
1534,209.0,210,0.01,0.001,
1535,218.0,219,0.01,0.001,
1536,150.0,151,0.01,0.001,
1537,146.0,147,0.01,0.001,
1538,230.0,231,0.01,0.001,
1539,151.0,152,0.01,0.001,
1540,220.0,221,0.01,0.001,182.4
1541,221.0,222,0.01,0.001,
1542,222.0,223,0.01,0.001,
1543,142.0,143,0.01,0.001,
1544,180.0,181,0.01,0.001,
1545,248.0,249,0.01,0.001,
1546,152.0,153,0.01,0.001,
1547,371.0,372,0.01,0.001,
1548,162.0,163,0.01,0.001,
1549,198.0,199,0.01,0.001,
1550,144.0,145,0.01,0.001,
1551,145.0,146,0.01,0.001,
1552,162.0,163,0.01,0.001,
1553,174.0,175,0.01,0.001,
1554,238.0,239,0.01,0.001,
1555,229.0,230,0.01,0.001,
1556,255.0,256,0.01,0.001,
1557,243.0,244,0.01,0.001,
1558,147.0,148,0.01,0.001,
1559,241.0,242,0.01,0.001,
1560,264.0,265,0.01,0.001,203.4
1561,330.0,331,0.01,0.001,
1562,138.0,139,0.01,0.001,
1563,181.0,182,0.01,0.001,
1564,222.0,223,0.01,0.001,
1565,164.0,165,0.01,0.001,
1566,228.0,229,0.01,0.001,
1567,145.0,146,0.01,0.001,
1568,244.0,245,0.01,0.001,
1569,150.0,151,0.01,0.001,
1570,224.0,225,0.01,0.001,
1571,151.0,152,0.01,0.001,
1572,269.0,270,0.01,0.001,
1573,163.0,164,0.01,0.001,
1574,232.0,233,0.01,0.001,
1575,258.0,259,0.01,0.001,
1576,148.0,149,0.01,0.001,
1577,169.0,170,0.01,0.001,
1578,224.0,225,0.01,0.001,
1579,259.0,260,0.01,0.001,
1580,150.0,151,0.01,0.001,213.0
1581,222.0,223,0.01,0.001,
1582,139.0,140,0.01,0.001,
1583,234.0,235,0.01,0.001,
1584,195.0,196,0.01,0.001,
1585,161.0,162,0.01,0.001,
1586,217.0,218,0.01,0.001,
1587,163.0,164,0.01,0.001,
1588,164.0,165,0.01,0.001,
1589,146.0,147,0.01,0.001,
1590,165.0,166,0.01,0.001,
1591,150.0,151,0.01,0.001,
1592,262.0,263,0.01,0.001,
1593,197.0,198,0.01,0.001,
1594,166.0,167,0.01,0.001,
1595,158.0,159,0.01,0.001,
1596,165.0,166,0.01,0.001,
1597,210.0,211,0.01,0.001,
1598,273.0,274,0.01,0.001,
1599,153.0,154,0.01,0.001,
1600,212.0,213,0.01,0.001,214.5
1601,177.0,178,0.01,0.001,
1602,186.0,187,0.01,0.001,
1603,255.0,256,0.01,0.001,
1604,151.0,152,0.01,0.001,
1605,217.0,218,0.01,0.001,
1606,240.0,241,0.01,0.001,
1607,184.0,185,0.01,0.001,
1608,150.0,151,0.01,0.001,
1609,201.0,202,0.01,0.001,
1610,215.0,216,0.01,0.001,
1611,170.0,171,0.01,0.001,
1612,208.0,209,0.01,0.001,
1613,218.0,219,0.01,0.001,
1614,228.0,229,0.01,0.001,
1615,184.0,185,0.01,0.001,
1616,217.0,218,0.01,0.001,
1617,145.0,146,0.01,0.001,
1618,227.0,228,0.01,0.001,
1619,175.0,176,0.01,0.001,
1620,233.0,234,0.01,0.001,205.1
1621,225.0,226,0.01,0.001,
1622,221.0,222,0.01,0.001,
1623,189.0,190,0.01,0.001,
1624,250.0,251,0.01,0.001,
1625,190.0,191,0.01,0.001,
1626,165.0,166,0.01,0.001,
1627,210.0,211,0.01,0.001,
1628,145.0,146,0.01,0.001,
1629,210.0,211,0.01,0.001,
1630,158.0,159,0.01,0.001,
1631,147.0,148,0.01,0.001,
1632,158.0,159,0.01,0.001,
1633,151.0,152,0.01,0.001,
1634,234.0,235,0.01,0.001,
1635,155.0,156,0.01,0.001,
1636,144.0,145,0.01,0.001,
1637,162.0,163,0.01,0.001,
1638,153.0,154,0.01,0.001,
1639,224.0,225,0.01,0.001,
1640,144.0,145,0.01,0.001,188.9
1641,255.0,256,0.01,0.001,
1642,187.0,188,0.01,0.001,
1643,234.0,235,0.01,0.001,
1644,233.0,234,0.01,0.001,
1645,141.0,142,0.01,0.001,
1646,159.0,160,0.01,0.001,
1647,206.0,207,0.01,0.001,
1648,187.0,188,0.01,0.001,
1649,199.0,200,0.01,0.001,
1650,322.0,323,0.01,0.001,
1651,190.0,191,0.01,0.001,
1652,142.0,143,0.01,0.001,
1653,263.0,264,0.01,0.001,
1654,152.0,153,0.01,0.001,
1655,257.0,258,0.01,0.001,
1656,256.0,257,0.01,0.001,
1657,163.0,164,0.01,0.001,
1658,237.0,238,0.01,0.001,
1659,231.0,232,0.01,0.001,
1660,277.0,278,0.01,0.001,184.3
1661,227.0,228,0.01,0.001,
1662,234.0,235,0.01,0.001,
1663,236.0,237,0.01,0.001,
1664,223.0,224,0.01,0.001,
1665,169.0,170,0.01,0.001,
1666,163.0,164,0.01,0.001,
1667,227.0,228,0.01,0.001,
1668,240.0,241,0.01,0.001,
1669,155.0,156,0.01,0.001,
1670,271.0,272,0.01,0.001,
1671,159.0,160,0.01,0.001,
1672,226.0,227,0.01,0.001,
1673,171.0,172,0.01,0.001,
1674,164.0,165,0.01,0.001,
1675,255.0,256,0.01,0.001,
1676,164.0,165,0.01,0.001,
1677,155.0,156,0.01,0.001,
1678,235.0,236,0.01,0.001,
1679,232.0,233,0.01,0.001,
1680,215.0,216,0.01,0.001,210.0
1681,221.0,222,0.01,0.001,
1682,260.0,261,0.01,0.001,
1683,376.0,377,0.01,0.001,
1684,239.0,240,0.01,0.001,
1685,168.0,169,0.01,0.001,
1686,171.0,172,0.01,0.001,
1687,286.0,287,0.01,0.001,
1688,152.0,153,0.01,0.001,
1689,259.0,260,0.01,0.001,
1690,237.0,238,0.01,0.001,
1691,207.0,208,0.01,0.001,
1692,154.0,155,0.01,0.001,
1693,257.0,258,0.01,0.001,
1694,138.0,139,0.01,0.001,
1695,218.0,219,0.01,0.001,
1696,213.0,214,0.01,0.001,
1697,149.0,150,0.01,0.001,
1698,197.0,198,0.01,0.001,
1699,158.0,159,0.01,0.001,
1700,152.0,153,0.01,0.001,187.4
1701,141.0,142,0.01,0.001,
1702,312.0,313,0.01,0.001,
1703,149.0,150,0.01,0.001,
1704,216.0,217,0.01,0.001,
1705,208.0,209,0.01,0.001,
1706,225.0,226,0.01,0.001,
1707,149.0,150,0.01,0.001,
1708,225.0,226,0.01,0.001,
1709,201.0,202,0.01,0.001,
1710,205.0,206,0.01,0.001,
1711,209.0,210,0.01,0.001,
1712,160.0,161,0.01,0.001,
1713,211.0,212,0.01,0.001,
1714,231.0,232,0.01,0.001,
1715,146.0,147,0.01,0.001,
1716,249.0,250,0.01,0.001,
1717,302.0,303,0.01,0.001,
1718,238.0,239,0.01,0.001,
1719,174.0,175,0.01,0.001,
1720,208.0,209,0.01,0.001,213.5
1721,231.0,232,0.01,0.001,
1722,275.0,276,0.01,0.001,
1723,218.0,219,0.01,0.001,
1724,273.0,274,0.01,0.001,
1725,179.0,180,0.01,0.001,
1726,168.0,169,0.01,0.001,
1727,282.0,283,0.01,0.001,
1728,173.0,174,0.01,0.001,
1729,137.0,138,0.01,0.001,
1730,230.0,231,0.01,0.001,
1731,173.0,174,0.01,0.001,
1732,295.0,296,0.01,0.001,
1733,196.0,197,0.01,0.001,
1734,166.0,167,0.01,0.001,
1735,155.0,156,0.01,0.001,
1736,158.0,159,0.01,0.001,
1737,155.0,156,0.01,0.001,
1738,276.0,277,0.01,0.001,
1739,243.0,244,0.01,0.001,
1740,254.0,255,0.01,0.001,191.7
1741,153.0,154,0.01,0.001,
1742,143.0,144,0.01,0.001,
1743,237.0,238,0.01,0.001,
1744,147.0,148,0.01,0.001,
1745,219.0,220,0.01,0.001,
1746,235.0,236,0.01,0.001,
1747,215.0,216,0.01,0.001,
1748,163.0,164,0.01,0.001,
1749,162.0,163,0.01,0.001,
1750,269.0,270,0.01,0.001,
1751,159.0,160,0.01,0.001,
1752,201.0,202,0.01,0.001,
1753,218.0,219,0.01,0.001,
1754,214.0,215,0.01,0.001,
1755,235.0,236,0.01,0.001,
1756,156.0,157,0.01,0.001,
1757,199.0,200,0.01,0.001,
1758,178.0,179,0.01,0.001,
1759,165.0,166,0.01,0.001,
1760,178.0,179,0.01,0.001,200.6
1761,199.0,200,0.01,0.001,
1762,141.0,142,0.01,0.001,
1763,198.0,199,0.01,0.001,
1764,222.0,223,0.01,0.001,
1765,247.0,248,0.01,0.001,
1766,223.0,224,0.01,0.001,
1767,217.0,218,0.01,0.001,
1768,158.0,159,0.01,0.001,
1769,246.0,247,0.01,0.001,
1770,197.0,198,0.01,0.001,
1771,216.0,217,0.01,0.001,
1772,190.0,191,0.01,0.001,
1773,166.0,167,0.01,0.001,
1774,177.0,178,0.01,0.001,
1775,143.0,144,0.01,0.001,
1776,144.0,145,0.01,0.001,
1777,170.0,171,0.01,0.001,
1778,226.0,227,0.01,0.001,
1779,144.0,145,0.01,0.001,
1780,190.0,191,0.01,0.001,217.9
1781,159.0,160,0.01,0.001,
1782,134.0,135,0.01,0.001,
1783,283.0,284,0.01,0.001,
1784,214.0,215,0.01,0.001,
1785,236.0,237,0.01,0.001,
1786,238.0,239,0.01,0.001,
1787,165.0,166,0.01,0.001,
1788,163.0,164,0.01,0.001,
1789,191.0,192,0.01,0.001,
1790,227.0,228,0.01,0.001,
1791,156.0,157,0.01,0.001,
1792,241.0,242,0.01,0.001,
1793,143.0,144,0.01,0.001,
1794,227.0,228,0.01,0.001,
1795,213.0,214,0.01,0.001,
1796,150.0,151,0.01,0.001,
1797,225.0,226,0.01,0.001,
1798,237.0,238,0.01,0.001,
1799,187.0,188,0.01,0.001,
1800,160.0,161,0.01,0.001,207.0
1801,197.0,198,0.01,0.001,
1802,143.0,144,0.01,0.001,
1803,227.0,228,0.01,0.001,
1804,149.0,150,0.01,0.001,
1805,215.0,216,0.01,0.001,
1806,181.0,182,0.01,0.001,
1807,239.0,240,0.01,0.001,
1808,183.0,184,0.01,0.001,
1809,165.0,166,0.01,0.001,
1810,194.0,195,0.01,0.001,
1811,176.0,177,0.01,0.001,
1812,241.0,242,0.01,0.001,
1813,169.0,170,0.01,0.001,
1814,148.0,149,0.01,0.001,
1815,263.0,264,0.01,0.001,
1816,208.0,209,0.01,0.001,
1817,147.0,148,0.01,0.001,
1818,209.0,210,0.01,0.001,
1819,135.0,136,0.01,0.001,
1820,153.0,154,0.01,0.001,193.5
1821,209.0,210,0.01,0.001,
1822,215.0,216,0.01,0.001,
1823,244.0,245,0.01,0.001,
1824,228.0,229,0.01,0.001,
1825,241.0,242,0.01,0.001,
1826,247.0,248,0.01,0.001,
1827,168.0,169,0.01,0.001,
1828,211.0,212,0.01,0.001,
1829,158.0,159,0.01,0.001,
1830,294.0,295,0.01,0.001,
1831,207.0,208,0.01,0.001,
1832,144.0,145,0.01,0.001,
1833,172.0,173,0.01,0.001,
1834,185.0,186,0.01,0.001,
1835,222.0,223,0.01,0.001,
1836,146.0,147,0.01,0.001,
1837,240.0,241,0.01,0.001,
1838,234.0,235,0.01,0.001,
1839,248.0,249,0.01,0.001,
1840,217.0,218,0.01,0.001,207.0
1841,181.0,182,0.01,0.001,
1842,172.0,173,0.01,0.001,
1843,154.0,155,0.01,0.001,
1844,164.0,165,0.01,0.001,
1845,266.0,267,0.01,0.001,
1846,216.0,217,0.01,0.001,
1847,213.0,214,0.01,0.001,
1848,153.0,154,0.01,0.001,
1849,149.0,150,0.01,0.001,
1850,244.0,245,0.01,0.001,
1851,235.0,236,0.01,0.001,
1852,208.0,209,0.01,0.001,
1853,301.0,302,0.01,0.001,
1854,199.0,200,0.01,0.001,
1855,202.0,203,0.01,0.001,
1856,159.0,160,0.01,0.001,
1857,250.0,251,0.01,0.001,
1858,211.0,212,0.01,0.001,
1859,170.0,171,0.01,0.001,
1860,157.0,158,0.01,0.001,202.5
1861,199.0,200,0.01,0.001,
1862,177.0,178,0.01,0.001,
1863,140.0,141,0.01,0.001,
1864,169.0,170,0.01,0.001,
1865,237.0,238,0.01,0.001,
1866,227.0,228,0.01,0.001,
1867,218.0,219,0.01,0.001,
1868,249.0,250,0.01,0.001,
1869,232.0,233,0.01,0.001,
1870,200.0,201,0.01,0.001,
1871,251.0,252,0.01,0.001,
1872,244.0,245,0.01,0.001,
1873,159.0,160,0.01,0.001,
1874,151.0,152,0.01,0.001,
1875,234.0,235,0.01,0.001,
1876,239.0,240,0.01,0.001,
1877,208.0,209,0.01,0.001,
1878,176.0,177,0.01,0.001,
1879,218.0,219,0.01,0.001,
1880,206.0,207,0.01,0.001,190.1
1881,265.0,266,0.01,0.001,
1882,161.0,162,0.01,0.001,
1883,220.0,221,0.01,0.001,
1884,253.0,254,0.01,0.001,
1885,219.0,220,0.01,0.001,
1886,158.0,159,0.01,0.001,
1887,149.0,150,0.01,0.001,
1888,164.0,165,0.01,0.001,
1889,142.0,143,0.01,0.001,
1890,168.0,169,0.01,0.001,
1891,223.0,224,0.01,0.001,
1892,257.0,258,0.01,0.001,
1893,206.0,207,0.01,0.001,
1894,170.0,171,0.01,0.001,
1895,224.0,225,0.01,0.001,
1896,164.0,165,0.01,0.001,
1897,168.0,169,0.01,0.001,
1898,163.0,164,0.01,0.001,
1899,251.0,252,0.01,0.001,
1900,233.0,234,0.01,0.001,191.5
1901,144.0,145,0.01,0.001,
1902,193.0,194,0.01,0.001,
1903,134.0,135,0.01,0.001,
1904,148.0,149,0.01,0.001,
1905,148.0,149,0.01,0.001,
1906,244.0,245,0.01,0.001,
1907,201.0,202,0.01,0.001,
1908,225.0,226,0.01,0.001,
1909,194.0,195,0.01,0.001,
1910,181.0,182,0.01,0.001,
1911,221.0,222,0.01,0.001,
1912,213.0,214,0.01,0.001,
1913,220.0,221,0.01,0.001,
1914,258.0,259,0.01,0.001,
1915,154.0,155,0.01,0.001,
1916,154.0,155,0.01,0.001,
1917,237.0,238,0.01,0.001,
1918,192.0,193,0.01,0.001,
1919,211.0,212,0.01,0.001,
1920,229.0,230,0.01,0.001,229.7
1921,147.0,148,0.01,0.001,
1922,169.0,170,0.01,0.001,
1923,150.0,151,0.01,0.001,
1924,193.0,194,0.01,0.001,
1925,180.0,181,0.01,0.001,
1926,154.0,155,0.01,0.001,
1927,176.0,177,0.01,0.001,
1928,202.0,203,0.01,0.001,
1929,185.0,186,0.01,0.001,
1930,228.0,229,0.01,0.001,
1931,224.0,225,0.01,0.001,
1932,170.0,171,0.01,0.001,
1933,233.0,234,0.01,0.001,
1934,153.0,154,0.01,0.001,
1935,188.0,189,0.01,0.001,
1936,189.0,190,0.01,0.001,
1937,232.0,233,0.01,0.001,
1938,221.0,222,0.01,0.001,
1939,310.0,311,0.01,0.001,
1940,238.0,239,0.01,0.001,202.4
1941,196.0,197,0.01,0.001,
1942,144.0,145,0.01,0.001,
1943,153.0,154,0.01,0.001,
1944,152.0,153,0.01,0.001,
1945,291.0,292,0.01,0.001,
1946,243.0,244,0.01,0.001,
1947,222.0,223,0.01,0.001,
1948,188.0,189,0.01,0.001,
1949,163.0,164,0.01,0.001,
1950,195.0,196,0.01,0.001,
1951,246.0,247,0.01,0.001,
1952,290.0,291,0.01,0.001,
1953,203.0,204,0.01,0.001,
1954,155.0,156,0.01,0.001,
1955,197.0,198,0.01,0.001,
1956,208.0,209,0.01,0.001,
1957,247.0,248,0.01,0.001,
1958,225.0,226,0.01,0.001,
1959,195.0,196,0.01,0.001,
1960,279.0,280,0.01,0.001,199.6
1961,220.0,221,0.01,0.001,
1962,213.0,214,0.01,0.001,
1963,216.0,217,0.01,0.001,
1964,226.0,227,0.01,0.001,
1965,191.0,192,0.01,0.001,
1966,139.0,140,0.01,0.001,
1967,228.0,229,0.01,0.001,
1968,176.0,177,0.01,0.001,
1969,212.0,213,0.01,0.001,
1970,281.0,282,0.01,0.001,
1971,159.0,160,0.01,0.001,
1972,145.0,146,0.01,0.001,
1973,162.0,163,0.01,0.001,
1974,164.0,165,0.01,0.001,
1975,195.0,196,0.01,0.001,
1976,201.0,202,0.01,0.001,
1977,301.0,302,0.01,0.001,
1978,158.0,159,0.01,0.001,
1979,172.0,173,0.01,0.001,
1980,218.0,219,0.01,0.001,213.8
1981,156.0,157,0.01,0.001,
1982,200.0,201,0.01,0.001,
1983,254.0,255,0.01,0.001,
1984,158.0,159,0.01,0.001,
1985,184.0,185,0.01,0.001,
1986,142.0,143,0.01,0.001,
1987,246.0,247,0.01,0.001,
1988,206.0,207,0.01,0.001,
1989,185.0,186,0.01,0.001,
1990,179.0,180,0.01,0.001,
1991,169.0,170,0.01,0.001,
1992,189.0,190,0.01,0.001,
1993,268.0,269,0.01,0.001,
1994,167.0,168,0.01,0.001,
1995,250.0,251,0.01,0.001,
1996,159.0,160,0.01,0.001,
1997,209.0,210,0.01,0.001,
1998,165.0,166,0.01,0.001,
1999,143.0,144,0.01,0.001,
2000,251.0,252,0.01,0.001,191.5
