episode,reward,length,epsilon,lr,eval_reward
1326,200.0,201,0.01,0.001875,
1327,42.0,43,0.01,0.001875,
1328,61.0,62,0.01,0.001875,
1329,208.0,209,0.01,0.001875,
1330,198.0,199,0.01,0.001875,
1331,205.0,206,0.01,0.001875,
1332,113.0,114,0.01,0.001875,
1333,213.0,214,0.01,0.001875,
1334,257.0,258,0.01,0.001875,
1335,253.0,254,0.01,0.001875,
1336,63.0,64,0.01,0.001875,
1337,62.0,63,0.01,0.001875,
1338,72.0,73,0.01,0.001875,
1339,126.0,127,0.01,0.001875,
1340,200.0,201,0.01,0.001875,113.1
1341,87.0,88,0.01,0.001875,
1342,72.0,73,0.01,0.001875,
1343,167.0,168,0.01,0.001875,
1344,195.0,196,0.01,0.001875,
1345,251.0,252,0.01,0.001875,
1346,56.0,57,0.01,0.001875,
1347,254.0,255,0.01,0.001875,
1348,117.0,118,0.01,0.001875,
1349,209.0,210,0.01,0.001875,
1350,15.0,16,0.01,0.001875,
1351,37.0,38,0.01,0.001875,
1352,121.0,122,0.01,0.001875,
1353,214.0,215,0.01,0.001875,
1354,70.0,71,0.01,0.001875,
1355,115.0,116,0.01,0.001875,
1356,105.0,106,0.01,0.001875,
1357,168.0,169,0.01,0.001875,
1358,59.0,60,0.01,0.001875,
1359,161.0,162,0.01,0.001875,
1360,271.0,272,0.01,0.001875,159.4
1361,137.0,138,0.01,0.001875,
1362,195.0,196,0.01,0.001875,
1363,156.0,157,0.01,0.001875,
1364,234.0,235,0.01,0.001875,
1365,66.0,67,0.01,0.001875,
1366,29.0,30,0.01,0.001875,
1367,263.0,264,0.01,0.001875,
1368,73.0,74,0.01,0.001875,
1369,196.0,197,0.01,0.001875,
1370,54.0,55,0.01,0.001875,
1371,66.0,67,0.01,0.001875,
1372,110.0,111,0.01,0.001875,
1373,173.0,174,0.01,0.001875,
1374,157.0,158,0.01,0.001875,
1375,95.0,96,0.01,0.001875,
1376,109.0,110,0.01,0.001875,
1377,60.0,61,0.01,0.001875,
1378,207.0,208,0.01,0.001875,
1379,168.0,169,0.01,0.001875,
1380,187.0,188,0.01,0.001875,124.6
1381,231.0,232,0.01,0.001875,
1382,201.0,202,0.01,0.001875,
1383,190.0,191,0.01,0.001875,
1384,15.0,16,0.01,0.001875,
1385,77.0,78,0.01,0.001875,
1386,36.0,37,0.01,0.001875,
1387,237.0,238,0.01,0.001875,
1388,37.0,38,0.01,0.001875,
1389,194.0,195,0.01,0.001875,
1390,149.0,150,0.01,0.001875,
1391,112.0,113,0.01,0.001875,
1392,125.0,126,0.01,0.001875,
1393,64.0,65,0.01,0.001875,
1394,58.0,59,0.01,0.001875,
1395,56.0,57,0.01,0.001875,
1396,116.0,117,0.01,0.001875,
1397,76.0,77,0.01,0.001875,
1398,92.0,93,0.01,0.001875,
1399,120.0,121,0.01,0.001875,
1400,193.0,194,0.01,0.001875,177.4
1401,65.0,66,0.01,0.001875,
1402,65.0,66,0.01,0.001875,
1403,48.0,49,0.01,0.001875,
1404,80.0,81,0.01,0.001875,
1405,248.0,249,0.01,0.001875,
1406,63.0,64,0.01,0.001875,
1407,172.0,173,0.01,0.001875,
1408,249.0,250,0.01,0.001875,
1409,230.0,231,0.01,0.001875,
1410,201.0,202,0.01,0.001875,
1411,72.0,73,0.01,0.001875,
1412,138.0,139,0.01,0.001875,
1413,417.0,418,0.01,0.001875,
1414,64.0,65,0.01,0.001875,
1415,141.0,142,0.01,0.001875,
1416,220.0,221,0.01,0.001875,
1417,209.0,210,0.01,0.001875,
1418,97.0,98,0.01,0.001875,
1419,105.0,106,0.01,0.001875,
1420,143.0,144,0.01,0.001875,140.1
1421,179.0,180,0.01,0.001875,
1422,46.0,47,0.01,0.001875,
1423,44.0,45,0.01,0.001875,
1424,19.0,20,0.01,0.001875,
1425,15.0,16,0.01,0.001875,
1426,197.0,198,0.01,0.001875,
1427,422.0,423,0.01,0.001875,
1428,236.0,237,0.01,0.001875,
1429,183.0,184,0.01,0.001875,
1430,137.0,138,0.01,0.001875,
1431,241.0,242,0.01,0.001875,
1432,182.0,183,0.01,0.001875,
1433,183.0,184,0.01,0.001875,
1434,242.0,243,0.01,0.001875,
1435,314.0,315,0.01,0.001875,
1436,136.0,137,0.01,0.001875,
1437,58.0,59,0.01,0.001875,
1438,52.0,53,0.01,0.001875,
1439,227.0,228,0.01,0.001875,
1440,209.0,210,0.01,0.001875,164.0
1441,213.0,214,0.01,0.001875,
1442,247.0,248,0.01,0.001875,
1443,109.0,110,0.01,0.001875,
1444,103.0,104,0.01,0.001875,
1445,59.0,60,0.01,0.001875,
1446,159.0,160,0.01,0.001875,
1447,64.0,65,0.01,0.001875,
1448,42.0,43,0.01,0.001875,
1449,51.0,52,0.01,0.001875,
1450,237.0,238,0.01,0.001875,
1451,101.0,102,0.01,0.001875,
1452,92.0,93,0.01,0.001875,
1453,185.0,186,0.01,0.001875,
1454,145.0,146,0.01,0.001875,
1455,25.0,26,0.01,0.001875,
1456,340.0,341,0.01,0.001875,
1457,147.0,148,0.01,0.001875,
1458,15.0,16,0.01,0.001875,
1459,235.0,236,0.01,0.001875,
1460,142.0,143,0.01,0.001875,197.0
1461,149.0,150,0.01,0.001875,
1462,181.0,182,0.01,0.001875,
1463,151.0,152,0.01,0.001875,
1464,38.0,39,0.01,0.001875,
1465,201.0,202,0.01,0.001875,
1466,185.0,186,0.01,0.001875,
1467,57.0,58,0.01,0.001875,
1468,205.0,206,0.01,0.001875,
1469,231.0,232,0.01,0.001875,
1470,190.0,191,0.01,0.001875,
1471,78.0,79,0.01,0.001875,
1472,70.0,71,0.01,0.001875,
1473,114.0,115,0.01,0.001875,
1474,234.0,235,0.01,0.001875,
1475,57.0,58,0.01,0.001875,
1476,32.0,33,0.01,0.001875,
1477,165.0,166,0.01,0.001875,
1478,193.0,194,0.01,0.001875,
1479,97.0,98,0.01,0.001875,
1480,194.0,195,0.01,0.001875,134.4
1481,52.0,53,0.01,0.001875,
1482,234.0,235,0.01,0.001875,
1483,326.0,327,0.01,0.001875,
1484,221.0,222,0.01,0.001875,
1485,314.0,315,0.01,0.001875,
1486,286.0,287,0.01,0.001875,
1487,117.0,118,0.01,0.001875,
1488,254.0,255,0.01,0.001875,
1489,237.0,238,0.01,0.001875,
1490,67.0,68,0.01,0.001875,
1491,257.0,258,0.01,0.001875,
1492,188.0,189,0.01,0.001875,
1493,62.0,63,0.01,0.001875,
1494,171.0,172,0.01,0.001875,
1495,213.0,214,0.01,0.001875,
1496,138.0,139,0.01,0.001875,
1497,200.0,201,0.01,0.001875,
1498,269.0,270,0.01,0.001875,
1499,362.0,363,0.01,0.001875,
1500,145.0,146,0.01,0.001875,145.2
1501,37.0,38,0.01,0.001875,
1502,60.0,61,0.01,0.001875,
1503,58.0,59,0.01,0.001875,
1504,113.0,114,0.01,0.001875,
1505,86.0,87,0.01,0.001875,
1506,247.0,248,0.01,0.001875,
1507,162.0,163,0.01,0.001875,
1508,252.0,253,0.01,0.001875,
1509,225.0,226,0.01,0.001875,
1510,211.0,212,0.01,0.001875,
1511,210.0,211,0.01,0.001875,
1512,139.0,140,0.01,0.001875,
1513,17.0,18,0.01,0.001875,
1514,201.0,202,0.01,0.001875,
1515,68.0,69,0.01,0.001875,
1516,94.0,95,0.01,0.001875,
1517,148.0,149,0.01,0.001875,
1518,282.0,283,0.01,0.001875,
1519,177.0,178,0.01,0.001875,
1520,76.0,77,0.01,0.001875,132.6
1521,70.0,71,0.01,0.001875,
1522,135.0,136,0.01,0.001875,
1523,205.0,206,0.01,0.001875,
1524,164.0,165,0.01,0.001875,
1525,237.0,238,0.01,0.001875,
1526,17.0,18,0.01,0.001875,
1527,97.0,98,0.01,0.001875,
1528,236.0,237,0.01,0.001875,
1529,21.0,22,0.01,0.001875,
1530,179.0,180,0.01,0.001875,
1531,130.0,131,0.01,0.001875,
1532,17.0,18,0.01,0.001875,
1533,169.0,170,0.01,0.001875,
1534,79.0,80,0.01,0.001875,
1535,167.0,168,0.01,0.001875,
1536,70.0,71,0.01,0.001875,
1537,169.0,170,0.01,0.001875,
1538,302.0,303,0.01,0.001875,
1539,246.0,247,0.01,0.001875,
1540,56.0,57,0.01,0.001875,117.2
1541,41.0,42,0.01,0.001875,
1542,219.0,220,0.01,0.001875,
1543,209.0,210,0.01,0.001875,
1544,15.0,16,0.01,0.001875,
1545,169.0,170,0.01,0.001875,
1546,52.0,53,0.01,0.001875,
1547,239.0,240,0.01,0.001875,
1548,332.0,333,0.01,0.001875,
1549,257.0,258,0.01,0.001875,
1550,115.0,116,0.01,0.001875,
1551,121.0,122,0.01,0.001875,
1552,111.0,112,0.01,0.001875,
1553,135.0,136,0.01,0.001875,
1554,41.0,42,0.01,0.001875,
1555,173.0,174,0.01,0.001875,
1556,156.0,157,0.01,0.001875,
1557,244.0,245,0.01,0.001875,
1558,263.0,264,0.01,0.001875,
1559,64.0,65,0.01,0.001875,
1560,215.0,216,0.01,0.001875,164.7
1561,101.0,102,0.01,0.001875,
1562,236.0,237,0.01,0.001875,
1563,50.0,51,0.01,0.001875,
1564,200.0,201,0.01,0.001875,
1565,123.0,124,0.01,0.001875,
1566,49.0,50,0.01,0.001875,
1567,59.0,60,0.01,0.001875,
1568,140.0,141,0.01,0.001875,
1569,82.0,83,0.01,0.001875,
1570,66.0,67,0.01,0.001875,
1571,127.0,128,0.01,0.001875,
1572,84.0,85,0.01,0.001875,
1573,94.0,95,0.01,0.001875,
1574,102.0,103,0.01,0.001875,
1575,149.0,150,0.01,0.001875,
1576,218.0,219,0.01,0.001875,
1577,159.0,160,0.01,0.001875,
1578,188.0,189,0.01,0.001875,
1579,196.0,197,0.01,0.001875,
1580,74.0,75,0.01,0.001875,92.4
1581,160.0,161,0.01,0.001875,
1582,214.0,215,0.01,0.001875,
1583,152.0,153,0.01,0.001875,
1584,96.0,97,0.01,0.001875,
1585,62.0,63,0.01,0.001875,
1586,44.0,45,0.01,0.001875,
1587,343.0,344,0.01,0.001875,
1588,107.0,108,0.01,0.001875,
1589,210.0,211,0.01,0.001875,
1590,197.0,198,0.01,0.001875,
1591,174.0,175,0.01,0.001875,
1592,76.0,77,0.01,0.001875,
1593,249.0,250,0.01,0.001875,
1594,183.0,184,0.01,0.001875,
1595,202.0,203,0.01,0.001875,
1596,191.0,192,0.01,0.001875,
1597,168.0,169,0.01,0.001875,
1598,153.0,154,0.01,0.001875,
1599,185.0,186,0.01,0.001875,
1600,82.0,83,0.01,0.001875,184.0
1601,298.0,299,0.01,0.001875,
1602,25.0,26,0.01,0.001,
1603,236.0,237,0.01,0.001,
1604,32.0,33,0.01,0.001,
1605,237.0,238,0.01,0.001,
1606,132.0,133,0.01,0.001,
1607,80.0,81,0.01,0.001,
1608,187.0,188,0.01,0.001,
1609,112.0,113,0.01,0.001,
1610,224.0,225,0.01,0.001,
1611,253.0,254,0.01,0.001,
1612,104.0,105,0.01,0.001,
1613,82.0,83,0.01,0.001,
1614,234.0,235,0.01,0.001,
1615,52.0,53,0.01,0.001,
1616,78.0,79,0.01,0.001,
1617,286.0,287,0.01,0.001,
1618,207.0,208,0.01,0.001,
1619,60.0,61,0.01,0.001,
1620,219.0,220,0.01,0.001,122.5
1621,96.0,97,0.01,0.001,
1622,250.0,251,0.01,0.001,
1623,244.0,245,0.01,0.001,
1624,141.0,142,0.01,0.001,
1625,271.0,272,0.01,0.001,
1626,58.0,59,0.01,0.001,
1627,273.0,274,0.01,0.001,
1628,72.0,73,0.01,0.001,
1629,246.0,247,0.01,0.001,
1630,44.0,45,0.01,0.001,
1631,224.0,225,0.01,0.001,
1632,178.0,179,0.01,0.001,
1633,141.0,142,0.01,0.001,
1634,58.0,59,0.01,0.001,
1635,94.0,95,0.01,0.001,
1636,281.0,282,0.01,0.001,
1637,169.0,170,0.01,0.001,
1638,149.0,150,0.01,0.001,
1639,207.0,208,0.01,0.001,
1640,68.0,69,0.01,0.001,144.2
1641,109.0,110,0.01,0.001,
1642,151.0,152,0.01,0.001,
1643,55.0,56,0.01,0.001,
1644,256.0,257,0.01,0.001,
1645,113.0,114,0.01,0.001,
1646,234.0,235,0.01,0.001,
1647,277.0,278,0.01,0.001,
1648,52.0,53,0.01,0.001,
1649,15.0,16,0.01,0.001,
1650,244.0,245,0.01,0.001,
1651,194.0,195,0.01,0.001,
1652,171.0,172,0.01,0.001,
1653,53.0,54,0.01,0.001,
1654,106.0,107,0.01,0.001,
1655,190.0,191,0.01,0.001,
1656,166.0,167,0.01,0.001,
1657,172.0,173,0.01,0.001,
1658,211.0,212,0.01,0.001,
1659,56.0,57,0.01,0.001,
1660,155.0,156,0.01,0.001,141.6
1661,161.0,162,0.01,0.001,
1662,53.0,54,0.01,0.001,
1663,38.0,39,0.01,0.001,
1664,62.0,63,0.01,0.001,
1665,143.0,144,0.01,0.001,
1666,246.0,247,0.01,0.001,
1667,62.0,63,0.01,0.001,
1668,197.0,198,0.01,0.001,
1669,193.0,194,0.01,0.001,
1670,15.0,16,0.01,0.001,
1671,115.0,116,0.01,0.001,
1672,198.0,199,0.01,0.001,
1673,129.0,130,0.01,0.001,
1674,320.0,321,0.01,0.001,
1675,256.0,257,0.01,0.001,
1676,303.0,304,0.01,0.001,
1677,90.0,91,0.01,0.001,
1678,57.0,58,0.01,0.001,
1679,179.0,180,0.01,0.001,
1680,202.0,203,0.01,0.001,108.3
1681,54.0,55,0.01,0.001,
1682,115.0,116,0.01,0.001,
1683,72.0,73,0.01,0.001,
1684,68.0,69,0.01,0.001,
1685,316.0,317,0.01,0.001,
1686,44.0,45,0.01,0.001,
1687,205.0,206,0.01,0.001,
1688,131.0,132,0.01,0.001,
1689,56.0,57,0.01,0.001,
1690,17.0,18,0.01,0.001,
1691,86.0,87,0.01,0.001,
1692,138.0,139,0.01,0.001,
1693,221.0,222,0.01,0.001,
1694,177.0,178,0.01,0.001,
1695,249.0,250,0.01,0.001,
1696,176.0,177,0.01,0.001,
1697,137.0,138,0.01,0.001,
1698,199.0,200,0.01,0.001,
1699,154.0,155,0.01,0.001,
1700,189.0,190,0.01,0.001,101.0
1701,200.0,201,0.01,0.001,
1702,109.0,110,0.01,0.001,
1703,128.0,129,0.01,0.001,
1704,230.0,231,0.01,0.001,
1705,15.0,16,0.01,0.001,
1706,242.0,243,0.01,0.001,
1707,125.0,126,0.01,0.001,
1708,91.0,92,0.01,0.001,
1709,137.0,138,0.01,0.001,
1710,50.0,51,0.01,0.001,
1711,38.0,39,0.01,0.001,
1712,350.0,351,0.01,0.001,
1713,139.0,140,0.01,0.001,
1714,384.0,385,0.01,0.001,
1715,220.0,221,0.01,0.001,
1716,278.0,279,0.01,0.001,
1717,92.0,93,0.01,0.001,
1718,224.0,225,0.01,0.001,
1719,48.0,49,0.01,0.001,
1720,72.0,73,0.01,0.001,148.1
1721,160.0,161,0.01,0.001,
1722,139.0,140,0.01,0.001,
1723,215.0,216,0.01,0.001,
1724,264.0,265,0.01,0.001,
1725,73.0,74,0.01,0.001,
1726,71.0,72,0.01,0.001,
1727,118.0,119,0.01,0.001,
1728,57.0,58,0.01,0.001,
1729,104.0,105,0.01,0.001,
1730,179.0,180,0.01,0.001,
1731,48.0,49,0.01,0.001,
1732,177.0,178,0.01,0.001,
1733,302.0,303,0.01,0.001,
1734,214.0,215,0.01,0.001,
1735,229.0,230,0.01,0.001,
1736,140.0,141,0.01,0.001,
1737,145.0,146,0.01,0.001,
1738,109.0,110,0.01,0.001,
1739,64.0,65,0.01,0.001,
1740,335.0,336,0.01,0.001,115.0
1741,140.0,141,0.01,0.001,
1742,17.0,18,0.01,0.001,
1743,265.0,266,0.01,0.001,
1744,198.0,199,0.01,0.001,
1745,201.0,202,0.01,0.001,
1746,175.0,176,0.01,0.001,
1747,344.0,345,0.01,0.001,
1748,218.0,219,0.01,0.001,
1749,187.0,188,0.01,0.001,
1750,95.0,96,0.01,0.001,
1751,200.0,201,0.01,0.001,
1752,99.0,100,0.01,0.001,
1753,135.0,136,0.01,0.001,
1754,123.0,124,0.01,0.001,
1755,46.0,47,0.01,0.001,
1756,215.0,216,0.01,0.001,
1757,173.0,174,0.01,0.001,
1758,205.0,206,0.01,0.001,
1759,191.0,192,0.01,0.001,
1760,243.0,244,0.01,0.001,150.0
1761,62.0,63,0.01,0.001,
1762,41.0,42,0.01,0.001,
1763,175.0,176,0.01,0.001,
1764,245.0,246,0.01,0.001,
1765,205.0,206,0.01,0.001,
1766,152.0,153,0.01,0.001,
1767,53.0,54,0.01,0.001,
1768,211.0,212,0.01,0.001,
1769,56.0,57,0.01,0.001,
1770,220.0,221,0.01,0.001,
1771,52.0,53,0.01,0.001,
1772,120.0,121,0.01,0.001,
1773,170.0,171,0.01,0.001,
1774,177.0,178,0.01,0.001,
1775,130.0,131,0.01,0.001,
1776,145.0,146,0.01,0.001,
1777,74.0,75,0.01,0.001,
1778,17.0,18,0.01,0.001,
1779,73.0,74,0.01,0.001,
1780,157.0,158,0.01,0.001,137.9
1781,225.0,226,0.01,0.001,
1782,210.0,211,0.01,0.001,
1783,202.0,203,0.01,0.001,
1784,39.0,40,0.01,0.001,
1785,161.0,162,0.01,0.001,
1786,125.0,126,0.01,0.001,
1787,51.0,52,0.01,0.001,
1788,107.0,108,0.01,0.001,
1789,105.0,106,0.01,0.001,
1790,120.0,121,0.01,0.001,
1791,178.0,179,0.01,0.001,
1792,106.0,107,0.01,0.001,
1793,162.0,163,0.01,0.001,
1794,100.0,101,0.01,0.001,
1795,55.0,56,0.01,0.001,
1796,236.0,237,0.01,0.001,
1797,124.0,125,0.01,0.001,
1798,72.0,73,0.01,0.001,
1799,94.0,95,0.01,0.001,
1800,169.0,170,0.01,0.001,148.4
1801,180.0,181,0.01,0.001,
1802,76.0,77,0.01,0.001,
1803,102.0,103,0.01,0.001,
1804,217.0,218,0.01,0.001,
1805,207.0,208,0.01,0.001,
1806,72.0,73,0.01,0.001,
1807,53.0,54,0.01,0.001,
1808,77.0,78,0.01,0.001,
1809,177.0,178,0.01,0.001,
1810,109.0,110,0.01,0.001,
1811,93.0,94,0.01,0.001,
1812,57.0,58,0.01,0.001,
1813,86.0,87,0.01,0.001,
1814,115.0,116,0.01,0.001,
1815,74.0,75,0.01,0.001,
1816,81.0,82,0.01,0.001,
1817,54.0,55,0.01,0.001,
1818,63.0,64,0.01,0.001,
1819,287.0,288,0.01,0.001,
1820,111.0,112,0.01,0.001,141.0
1821,15.0,16,0.01,0.001,
1822,66.0,67,0.01,0.001,
1823,143.0,144,0.01,0.001,
1824,223.0,224,0.01,0.001,
1825,201.0,202,0.01,0.001,
1826,120.0,121,0.01,0.001,
1827,69.0,70,0.01,0.001,
1828,62.0,63,0.01,0.001,
1829,180.0,181,0.01,0.001,
1830,233.0,234,0.01,0.001,
1831,231.0,232,0.01,0.001,
1832,102.0,103,0.01,0.001,
1833,228.0,229,0.01,0.001,
1834,140.0,141,0.01,0.001,
1835,225.0,226,0.01,0.001,
1836,200.0,201,0.01,0.001,
1837,181.0,182,0.01,0.001,
1838,279.0,280,0.01,0.001,
1839,158.0,159,0.01,0.001,
1840,72.0,73,0.01,0.001,160.5
1841,142.0,143,0.01,0.001,
1842,153.0,154,0.01,0.001,
1843,225.0,226,0.01,0.001,
1844,210.0,211,0.01,0.001,
1845,242.0,243,0.01,0.001,
1846,192.0,193,0.01,0.001,
1847,215.0,216,0.01,0.001,
1848,258.0,259,0.01,0.001,
1849,122.0,123,0.01,0.001,
1850,46.0,47,0.01,0.001,
1851,42.0,43,0.01,0.001,
1852,298.0,299,0.01,0.001,
1853,110.0,111,0.01,0.001,
1854,231.0,232,0.01,0.001,
1855,306.0,307,0.01,0.001,
1856,270.0,271,0.01,0.001,
1857,65.0,66,0.01,0.001,
1858,152.0,153,0.01,0.001,
1859,203.0,204,0.01,0.001,
1860,225.0,226,0.01,0.001,91.1
1861,105.0,106,0.01,0.001,
1862,183.0,184,0.01,0.001,
1863,261.0,262,0.01,0.001,
1864,172.0,173,0.01,0.001,
1865,29.0,30,0.01,0.001,
1866,116.0,117,0.01,0.001,
1867,220.0,221,0.01,0.001,
1868,19.0,20,0.01,0.001,
1869,161.0,162,0.01,0.001,
1870,116.0,117,0.01,0.001,
1871,150.0,151,0.01,0.001,
1872,89.0,90,0.01,0.001,
1873,203.0,204,0.01,0.001,
1874,140.0,141,0.01,0.001,
1875,169.0,170,0.01,0.001,
1876,234.0,235,0.01,0.001,
1877,180.0,181,0.01,0.001,
1878,88.0,89,0.01,0.001,
1879,28.0,29,0.01,0.001,
1880,134.0,135,0.01,0.001,125.0
1881,27.0,28,0.01,0.001,
1882,160.0,161,0.01,0.001,
1883,221.0,222,0.01,0.001,
1884,126.0,127,0.01,0.001,
1885,192.0,193,0.01,0.001,
1886,138.0,139,0.01,0.001,
1887,187.0,188,0.01,0.001,
1888,159.0,160,0.01,0.001,
1889,175.0,176,0.01,0.001,
1890,184.0,185,0.01,0.001,
1891,64.0,65,0.01,0.001,
1892,144.0,145,0.01,0.001,
1893,114.0,115,0.01,0.001,
1894,168.0,169,0.01,0.001,
1895,66.0,67,0.01,0.001,
1896,161.0,162,0.01,0.001,
1897,357.0,358,0.01,0.001,
1898,295.0,296,0.01,0.001,
1899,135.0,136,0.01,0.001,
1900,210.0,211,0.01,0.001,180.3
1901,15.0,16,0.01,0.001,
1902,56.0,57,0.01,0.001,
1903,137.0,138,0.01,0.001,
1904,243.0,244,0.01,0.001,
1905,42.0,43,0.01,0.001,
1906,63.0,64,0.01,0.001,
1907,292.0,293,0.01,0.001,
1908,76.0,77,0.01,0.001,
1909,54.0,55,0.01,0.001,
1910,102.0,103,0.01,0.001,
1911,111.0,112,0.01,0.001,
1912,163.0,164,0.01,0.001,
1913,65.0,66,0.01,0.001,
1914,15.0,16,0.01,0.001,
1915,15.0,16,0.01,0.001,
1916,53.0,54,0.01,0.001,
1917,42.0,43,0.01,0.001,
1918,87.0,88,0.01,0.001,
1919,136.0,137,0.01,0.001,
1920,135.0,136,0.01,0.001,137.9
1921,291.0,292,0.01,0.001,
1922,19.0,20,0.01,0.001,
1923,177.0,178,0.01,0.001,
1924,133.0,134,0.01,0.001,
1925,114.0,115,0.01,0.001,
1926,71.0,72,0.01,0.001,
1927,109.0,110,0.01,0.001,
1928,115.0,116,0.01,0.001,
1929,87.0,88,0.01,0.001,
1930,116.0,117,0.01,0.001,
1931,211.0,212,0.01,0.001,
1932,84.0,85,0.01,0.001,
1933,92.0,93,0.01,0.001,
1934,279.0,280,0.01,0.001,
1935,62.0,63,0.01,0.001,
1936,283.0,284,0.01,0.001,
1937,212.0,213,0.01,0.001,
1938,275.0,276,0.01,0.001,
1939,343.0,344,0.01,0.001,
1940,145.0,146,0.01,0.001,96.4
1941,196.0,197,0.01,0.001,
1942,56.0,57,0.01,0.001,
1943,193.0,194,0.01,0.001,
1944,97.0,98,0.01,0.001,
1945,157.0,158,0.01,0.001,
1946,105.0,106,0.01,0.001,
1947,156.0,157,0.01,0.001,
1948,188.0,189,0.01,0.001,
1949,94.0,95,0.01,0.001,
1950,96.0,97,0.01,0.001,
1951,214.0,215,0.01,0.001,
1952,96.0,97,0.01,0.001,
1953,52.0,53,0.01,0.001,
1954,170.0,171,0.01,0.001,
1955,177.0,178,0.01,0.001,
1956,49.0,50,0.01,0.001,
1957,182.0,183,0.01,0.001,
1958,195.0,196,0.01,0.001,
1959,57.0,58,0.01,0.001,
1960,104.0,105,0.01,0.001,138.3
1961,32.0,33,0.01,0.001,
1962,114.0,115,0.01,0.001,
1963,178.0,179,0.01,0.001,
1964,90.0,91,0.01,0.001,
1965,60.0,61,0.01,0.001,
1966,219.0,220,0.01,0.001,
1967,50.0,51,0.01,0.001,
1968,156.0,157,0.01,0.001,
1969,181.0,182,0.01,0.001,
1970,185.0,186,0.01,0.001,
1971,107.0,108,0.01,0.001,
1972,83.0,84,0.01,0.001,
1973,292.0,293,0.01,0.001,
1974,194.0,195,0.01,0.001,
1975,227.0,228,0.01,0.001,
1976,207.0,208,0.01,0.001,
1977,208.0,209,0.01,0.001,
1978,17.0,18,0.01,0.001,
1979,39.0,40,0.01,0.001,
1980,30.0,31,0.01,0.001,169.3
1981,52.0,53,0.01,0.001,
1982,195.0,196,0.01,0.001,
1983,164.0,165,0.01,0.001,
1984,54.0,55,0.01,0.001,
1985,118.0,119,0.01,0.001,
1986,203.0,204,0.01,0.001,
1987,116.0,117,0.01,0.001,
1988,118.0,119,0.01,0.001,
1989,47.0,48,0.01,0.001,
1990,364.0,365,0.01,0.001,
1991,174.0,175,0.01,0.001,
1992,173.0,174,0.01,0.001,
1993,237.0,238,0.01,0.001,
1994,239.0,240,0.01,0.001,
1995,148.0,149,0.01,0.001,
1996,112.0,113,0.01,0.001,
1997,196.0,197,0.01,0.001,
1998,90.0,91,0.01,0.001,
1999,264.0,265,0.01,0.001,
2000,235.0,236,0.01,0.001,175.1
