episode,reward,length,avg_q,eval_reward
1743,61.0,62,0.01,
1744,103.0,104,0.01,
1745,78.0,79,0.01,
1746,186.0,187,0.01,
1747,178.0,179,0.01,
1748,185.0,186,0.01,
1749,183.0,184,0.01,
1750,147.0,148,0.01,
1751,139.0,140,0.01,
1752,163.0,164,0.01,
1753,203.0,204,0.01,
1754,139.0,140,0.01,
1755,220.0,221,0.01,
1756,177.0,178,0.01,
1757,172.0,173,0.01,
1758,146.0,147,0.01,
1759,142.0,143,0.01,
1760,146.0,147,0.01,
1761,246.0,247,0.01,
1762,177.0,178,0.01,
1763,150.0,151,0.01,
1764,173.0,174,0.01,
1765,203.0,204,0.01,
1766,179.0,180,0.01,
1767,180.0,181,0.01,
1768,146.0,147,0.01,
1769,172.0,173,0.01,
1770,175.0,176,0.01,
1771,190.0,191,0.01,
1772,154.0,155,0.01,
1773,259.0,260,0.01,
1774,72.0,73,0.01,
1775,150.0,151,0.01,
1776,206.0,207,0.01,
1777,134.0,135,0.01,
1778,180.0,181,0.01,
1779,157.0,158,0.01,
1780,167.0,168,0.01,
1781,162.0,163,0.01,
1782,166.0,167,0.01,
1783,232.0,233,0.01,
1784,216.0,217,0.01,
1785,152.0,153,0.01,
1786,153.0,154,0.01,
1787,199.0,200,0.01,
1788,259.0,260,0.01,
1789,144.0,145,0.01,
1790,174.0,175,0.01,
1791,165.0,166,0.01,
1792,163.0,164,0.01,
1793,217.0,218,0.01,
1794,225.0,226,0.01,
1795,192.0,193,0.01,
1796,283.0,284,0.01,
1797,157.0,158,0.01,
1798,174.0,175,0.01,
1799,237.0,238,0.01,
1800,175.0,176,0.01,
1801,174.0,175,0.01,
1802,214.0,215,0.01,
1803,168.0,169,0.01,
1804,201.0,202,0.01,
1805,210.0,211,0.01,
1806,115.0,116,0.01,
1807,194.0,195,0.01,
1808,243.0,244,0.01,
1809,212.0,213,0.01,
1810,111.0,112,0.01,
1811,216.0,217,0.01,
1812,300.0,301,0.01,
1813,147.0,148,0.01,
1814,209.0,210,0.01,
1815,234.0,235,0.01,
1816,116.0,117,0.01,
1817,245.0,246,0.01,
1818,236.0,237,0.01,
1819,192.0,193,0.01,
1820,217.0,218,0.01,
1821,159.0,160,0.01,
1822,249.0,250,0.01,
1823,95.0,96,0.01,
1824,71.0,72,0.01,
1825,153.0,154,0.01,
1826,116.0,117,0.01,
1827,172.0,173,0.01,
1828,243.0,244,0.01,
1829,245.0,246,0.01,
1830,111.0,112,0.01,
1831,158.0,159,0.01,
1832,209.0,210,0.01,
1833,125.0,126,0.01,
1834,225.0,226,0.01,
1835,237.0,238,0.01,
1836,150.0,151,0.01,
1837,148.0,149,0.01,
1838,154.0,155,0.01,
1839,72.0,73,0.01,
1840,119.0,120,0.01,
1841,157.0,158,0.01,
1842,148.0,149,0.01,
1843,9.0,10,0.01,
1844,169.0,170,0.01,
1845,270.0,271,0.01,
1846,153.0,154,0.01,
1847,214.0,215,0.01,
1848,95.0,96,0.01,
1849,147.0,148,0.01,
1850,156.0,157,0.01,
1851,195.0,196,0.01,
1852,10.0,11,0.01,
1853,53.0,54,0.01,
1854,226.0,227,0.01,
1855,189.0,190,0.01,
1856,185.0,186,0.01,
1857,197.0,198,0.01,
1858,159.0,160,0.01,
1859,175.0,176,0.01,
1860,146.0,147,0.01,
1861,167.0,168,0.01,
1862,245.0,246,0.01,
1863,179.0,180,0.01,
1864,132.0,133,0.01,
1865,232.0,233,0.01,
1866,202.0,203,0.01,
1867,181.0,182,0.01,
1868,215.0,216,0.01,
1869,221.0,222,0.01,
1870,199.0,200,0.01,
1871,261.0,262,0.01,
1872,186.0,187,0.01,
1873,120.0,121,0.01,
1874,197.0,198,0.01,
1875,171.0,172,0.01,
1876,217.0,218,0.01,
1877,106.0,107,0.01,
1878,147.0,148,0.01,
1879,243.0,244,0.01,
1880,153.0,154,0.01,
1881,154.0,155,0.01,
1882,134.0,135,0.01,
1883,149.0,150,0.01,
1884,160.0,161,0.01,
1885,95.0,96,0.01,
1886,322.0,323,0.01,
1887,208.0,209,0.01,
1888,230.0,231,0.01,
1889,135.0,136,0.01,
1890,188.0,189,0.01,
1891,242.0,243,0.01,
1892,105.0,106,0.01,
1893,169.0,170,0.01,
1894,146.0,147,0.01,
1895,182.0,183,0.01,
1896,153.0,154,0.01,
1897,249.0,250,0.01,
1898,174.0,175,0.01,
1899,185.0,186,0.01,
1900,201.0,202,0.01,
1901,195.0,196,0.01,
1902,233.0,234,0.01,
1903,150.0,151,0.01,
1904,200.0,201,0.01,
1905,172.0,173,0.01,
1906,162.0,163,0.01,
1907,283.0,284,0.01,
1908,167.0,168,0.01,
1909,161.0,162,0.01,
1910,212.0,213,0.01,
1911,181.0,182,0.01,
1912,216.0,217,0.01,
1913,311.0,312,0.01,
1914,118.0,119,0.01,
1915,168.0,169,0.01,
1916,235.0,236,0.01,
1917,149.0,150,0.01,
1918,105.0,106,0.01,
1919,181.0,182,0.01,
1920,236.0,237,0.01,
1921,217.0,218,0.01,
1922,143.0,144,0.01,
1923,102.0,103,0.01,
1924,132.0,133,0.01,
1925,209.0,210,0.01,
1926,177.0,178,0.01,
1927,261.0,262,0.01,
1928,157.0,158,0.01,
1929,168.0,169,0.01,
1930,139.0,140,0.01,
1931,175.0,176,0.01,
1932,169.0,170,0.01,
1933,201.0,202,0.01,
1934,135.0,136,0.01,
1935,232.0,233,0.01,
1936,215.0,216,0.01,
1937,90.0,91,0.01,
1938,249.0,250,0.01,
1939,190.0,191,0.01,
1940,97.0,98,0.01,
1941,159.0,160,0.01,
1942,237.0,238,0.01,
1943,203.0,204,0.01,
1944,236.0,237,0.01,
1945,205.0,206,0.01,
1946,178.0,179,0.01,
1947,151.0,152,0.01,
1948,173.0,174,0.01,
1949,172.0,173,0.01,
1950,145.0,146,0.01,
1951,103.0,104,0.01,
1952,173.0,174,0.01,
1953,240.0,241,0.01,
1954,85.0,86,0.01,
1955,180.0,181,0.01,
1956,183.0,184,0.01,
1957,194.0,195,0.01,
1958,168.0,169,0.01,
1959,140.0,141,0.01,
1960,224.0,225,0.01,
1961,173.0,174,0.01,
1962,120.0,121,0.01,
1963,198.0,199,0.01,
1964,183.0,184,0.01,
1965,257.0,258,0.01,
1966,182.0,183,0.01,
1967,211.0,212,0.01,
1968,265.0,266,0.01,
1969,131.0,132,0.01,
1970,217.0,218,0.01,
1971,206.0,207,0.01,
1972,225.0,226,0.01,
1973,158.0,159,0.01,
1974,121.0,122,0.01,
1975,134.0,135,0.01,
1976,302.0,303,0.01,
1977,149.0,150,0.01,
1978,239.0,240,0.01,
1979,237.0,238,0.01,
1980,198.0,199,0.01,
1981,347.0,348,0.01,
1982,121.0,122,0.01,
1983,134.0,135,0.01,
1984,211.0,212,0.01,
1985,213.0,214,0.01,
1986,169.0,170,0.01,
1987,110.0,111,0.01,
1988,83.0,84,0.01,
1989,153.0,154,0.01,
1990,162.0,163,0.01,
1991,235.0,236,0.01,
1992,145.0,146,0.01,
1993,89.0,90,0.01,
1994,239.0,240,0.01,
1995,167.0,168,0.01,
1996,254.0,255,0.01,
1997,225.0,226,0.01,
1998,186.0,187,0.01,
1999,179.0,180,0.01,
2000,91.0,92,0.01,
