episode,reward,length,epsilon,lr,eval_reward
1313,68.0,69,0.01,0.010799999999999999,
1314,260.0,261,0.01,0.010799999999999999,
1315,217.0,218,0.01,0.010799999999999999,
1316,97.0,98,0.01,0.010799999999999999,
1317,30.0,31,0.01,0.010799999999999999,
1318,12.0,13,0.01,0.010799999999999999,
1319,105.0,106,0.01,0.010799999999999999,
1320,500.0,500,0.01,0.010799999999999999,104.4
1321,210.0,211,0.01,0.010799999999999999,
1322,92.0,93,0.01,0.010799999999999999,
1323,85.0,86,0.01,0.010799999999999999,
1324,277.0,278,0.01,0.010799999999999999,
1325,122.0,123,0.01,0.010799999999999999,
1326,157.0,158,0.01,0.010799999999999999,
1327,10.0,11,0.01,0.010799999999999999,
1328,10.0,11,0.01,0.010799999999999999,
1329,88.0,89,0.01,0.010799999999999999,
1330,91.0,92,0.01,0.010799999999999999,
1331,97.0,98,0.01,0.010799999999999999,
1332,164.0,165,0.01,0.010799999999999999,
1333,198.0,199,0.01,0.010799999999999999,
1334,14.0,15,0.01,0.010799999999999999,
1335,147.0,148,0.01,0.010799999999999999,
1336,26.0,27,0.01,0.010799999999999999,
1337,181.0,182,0.01,0.010799999999999999,
1338,83.0,84,0.01,0.010799999999999999,
1339,116.0,117,0.01,0.010799999999999999,
1340,9.0,10,0.01,0.010799999999999999,128.9
1341,73.0,74,0.01,0.010799999999999999,
1342,88.0,89,0.01,0.010799999999999999,
1343,10.0,11,0.01,0.010799999999999999,
1344,194.0,195,0.01,0.010799999999999999,
1345,171.0,172,0.01,0.010799999999999999,
1346,11.0,12,0.01,0.010799999999999999,
1347,134.0,135,0.01,0.010799999999999999,
1348,11.0,12,0.01,0.010799999999999999,
1349,97.0,98,0.01,0.010799999999999999,
1350,92.0,93,0.01,0.006479999999999999,
1351,130.0,131,0.01,0.006479999999999999,
1352,191.0,192,0.01,0.006479999999999999,
1353,108.0,109,0.01,0.006479999999999999,
1354,84.0,85,0.01,0.006479999999999999,
1355,9.0,10,0.01,0.006479999999999999,
1356,9.0,10,0.01,0.006479999999999999,
1357,13.0,14,0.01,0.006479999999999999,
1358,26.0,27,0.01,0.006479999999999999,
1359,125.0,126,0.01,0.006479999999999999,
1360,11.0,12,0.01,0.006479999999999999,119.3
1361,10.0,11,0.01,0.006479999999999999,
1362,94.0,95,0.01,0.006479999999999999,
1363,90.0,91,0.01,0.006479999999999999,
1364,187.0,188,0.01,0.006479999999999999,
1365,9.0,10,0.01,0.006479999999999999,
1366,22.0,23,0.01,0.006479999999999999,
1367,150.0,151,0.01,0.006479999999999999,
1368,163.0,164,0.01,0.006479999999999999,
1369,110.0,111,0.01,0.006479999999999999,
1370,92.0,93,0.01,0.006479999999999999,
1371,138.0,139,0.01,0.006479999999999999,
1372,16.0,17,0.01,0.006479999999999999,
1373,155.0,156,0.01,0.006479999999999999,
1374,135.0,136,0.01,0.006479999999999999,
1375,84.0,85,0.01,0.006479999999999999,
1376,140.0,141,0.01,0.006479999999999999,
1377,121.0,122,0.01,0.006479999999999999,
1378,233.0,234,0.01,0.006479999999999999,
1379,118.0,119,0.01,0.006479999999999999,
1380,142.0,143,0.01,0.006479999999999999,76.2
1381,270.0,271,0.01,0.006479999999999999,
1382,169.0,170,0.01,0.006479999999999999,
1383,177.0,178,0.01,0.006479999999999999,
1384,134.0,135,0.01,0.006479999999999999,
1385,132.0,133,0.01,0.006479999999999999,
1386,139.0,140,0.01,0.006479999999999999,
1387,212.0,213,0.01,0.006479999999999999,
1388,11.0,12,0.01,0.006479999999999999,
1389,85.0,86,0.01,0.006479999999999999,
1390,8.0,9,0.01,0.006479999999999999,
1391,89.0,90,0.01,0.006479999999999999,
1392,125.0,126,0.01,0.006479999999999999,
1393,28.0,29,0.01,0.006479999999999999,
1394,33.0,34,0.01,0.006479999999999999,
1395,78.0,79,0.01,0.006479999999999999,
1396,135.0,136,0.01,0.006479999999999999,
1397,138.0,139,0.01,0.006479999999999999,
1398,156.0,157,0.01,0.006479999999999999,
1399,237.0,238,0.01,0.006479999999999999,
1400,104.0,105,0.01,0.006479999999999999,93.1
1401,35.0,36,0.01,0.006479999999999999,
1402,89.0,90,0.01,0.006479999999999999,
1403,158.0,159,0.01,0.006479999999999999,
1404,30.0,31,0.01,0.006479999999999999,
1405,166.0,167,0.01,0.006479999999999999,
1406,89.0,90,0.01,0.006479999999999999,
1407,10.0,11,0.01,0.006479999999999999,
1408,154.0,155,0.01,0.006479999999999999,
1409,11.0,12,0.01,0.006479999999999999,
1410,154.0,155,0.01,0.006479999999999999,
1411,11.0,12,0.01,0.006479999999999999,
1412,86.0,87,0.01,0.006479999999999999,
1413,194.0,195,0.01,0.006479999999999999,
1414,145.0,146,0.01,0.006479999999999999,
1415,110.0,111,0.01,0.006479999999999999,
1416,11.0,12,0.01,0.006479999999999999,
1417,10.0,11,0.01,0.006479999999999999,
1418,9.0,10,0.01,0.006479999999999999,
1419,125.0,126,0.01,0.006479999999999999,
1420,84.0,85,0.01,0.006479999999999999,75.8
1421,118.0,119,0.01,0.006479999999999999,
1422,58.0,59,0.01,0.006479999999999999,
1423,94.0,95,0.01,0.006479999999999999,
1424,92.0,93,0.01,0.006479999999999999,
1425,114.0,115,0.01,0.006479999999999999,
1426,98.0,99,0.01,0.006479999999999999,
1427,110.0,111,0.01,0.006479999999999999,
1428,205.0,206,0.01,0.006479999999999999,
1429,164.0,165,0.01,0.006479999999999999,
1430,81.0,82,0.01,0.006479999999999999,
1431,31.0,32,0.01,0.006479999999999999,
1432,284.0,285,0.01,0.006479999999999999,
1433,10.0,11,0.01,0.006479999999999999,
1434,194.0,195,0.01,0.006479999999999999,
1435,86.0,87,0.01,0.006479999999999999,
1436,90.0,91,0.01,0.006479999999999999,
1437,104.0,105,0.01,0.006479999999999999,
1438,11.0,12,0.01,0.006479999999999999,
1439,11.0,12,0.01,0.006479999999999999,
1440,10.0,11,0.01,0.006479999999999999,98.7
1441,44.0,45,0.01,0.006479999999999999,
1442,152.0,153,0.01,0.006479999999999999,
1443,25.0,26,0.01,0.006479999999999999,
1444,12.0,13,0.01,0.006479999999999999,
1445,174.0,175,0.01,0.006479999999999999,
1446,105.0,106,0.01,0.006479999999999999,
1447,109.0,110,0.01,0.006479999999999999,
1448,23.0,24,0.01,0.006479999999999999,
1449,11.0,12,0.01,0.006479999999999999,
1450,33.0,34,0.01,0.006479999999999999,
1451,78.0,79,0.01,0.006479999999999999,
1452,12.0,13,0.01,0.006479999999999999,
1453,10.0,11,0.01,0.006479999999999999,
1454,108.0,109,0.01,0.006479999999999999,
1455,11.0,12,0.01,0.006479999999999999,
1456,58.0,59,0.01,0.006479999999999999,
1457,263.0,264,0.01,0.006479999999999999,
1458,124.0,125,0.01,0.006479999999999999,
1459,23.0,24,0.01,0.006479999999999999,
1460,119.0,120,0.01,0.006479999999999999,93.3
1461,152.0,153,0.01,0.006479999999999999,
1462,123.0,124,0.01,0.006479999999999999,
1463,91.0,92,0.01,0.006479999999999999,
1464,167.0,168,0.01,0.006479999999999999,
1465,191.0,192,0.01,0.006479999999999999,
1466,500.0,500,0.01,0.006479999999999999,
1467,11.0,12,0.01,0.006479999999999999,
1468,97.0,98,0.01,0.006479999999999999,
1469,138.0,139,0.01,0.006479999999999999,
1470,186.0,187,0.01,0.006479999999999999,
1471,165.0,166,0.01,0.006479999999999999,
1472,11.0,12,0.01,0.006479999999999999,
1473,11.0,12,0.01,0.006479999999999999,
1474,240.0,241,0.01,0.006479999999999999,
1475,136.0,137,0.01,0.006479999999999999,
1476,94.0,95,0.01,0.006479999999999999,
1477,10.0,11,0.01,0.006479999999999999,
1478,61.0,62,0.01,0.006479999999999999,
1479,105.0,106,0.01,0.006479999999999999,
1480,107.0,108,0.01,0.006479999999999999,90.7
1481,147.0,148,0.01,0.006479999999999999,
1482,23.0,24,0.01,0.006479999999999999,
1483,29.0,30,0.01,0.006479999999999999,
1484,26.0,27,0.01,0.006479999999999999,
1485,99.0,100,0.01,0.006479999999999999,
1486,96.0,97,0.01,0.006479999999999999,
1487,190.0,191,0.01,0.006479999999999999,
1488,16.0,17,0.01,0.006479999999999999,
1489,150.0,151,0.01,0.006479999999999999,
1490,157.0,158,0.01,0.006479999999999999,
1491,107.0,108,0.01,0.006479999999999999,
1492,102.0,103,0.01,0.006479999999999999,
1493,125.0,126,0.01,0.006479999999999999,
1494,9.0,10,0.01,0.006479999999999999,
1495,11.0,12,0.01,0.006479999999999999,
1496,95.0,96,0.01,0.006479999999999999,
1497,11.0,12,0.01,0.006479999999999999,
1498,49.0,50,0.01,0.006479999999999999,
1499,128.0,129,0.01,0.006479999999999999,
1500,22.0,23,0.01,0.006479999999999999,118.4
1501,131.0,132,0.01,0.006479999999999999,
1502,160.0,161,0.01,0.006479999999999999,
1503,51.0,52,0.01,0.006479999999999999,
1504,108.0,109,0.01,0.006479999999999999,
1505,30.0,31,0.01,0.006479999999999999,
1506,22.0,23,0.01,0.006479999999999999,
1507,93.0,94,0.01,0.006479999999999999,
1508,87.0,88,0.01,0.006479999999999999,
1509,493.0,494,0.01,0.006479999999999999,
1510,13.0,14,0.01,0.006479999999999999,
1511,30.0,31,0.01,0.006479999999999999,
1512,121.0,122,0.01,0.006479999999999999,
1513,99.0,100,0.01,0.006479999999999999,
1514,37.0,38,0.01,0.006479999999999999,
1515,272.0,273,0.01,0.006479999999999999,
1516,21.0,22,0.01,0.006479999999999999,
1517,90.0,91,0.01,0.006479999999999999,
1518,50.0,51,0.01,0.006479999999999999,
1519,24.0,25,0.01,0.006479999999999999,
1520,36.0,37,0.01,0.006479999999999999,88.7
1521,40.0,41,0.01,0.006479999999999999,
1522,16.0,17,0.01,0.006479999999999999,
1523,98.0,99,0.01,0.006479999999999999,
1524,82.0,83,0.01,0.006479999999999999,
1525,87.0,88,0.01,0.006479999999999999,
1526,116.0,117,0.01,0.006479999999999999,
1527,9.0,10,0.01,0.006479999999999999,
1528,15.0,16,0.01,0.006479999999999999,
1529,87.0,88,0.01,0.006479999999999999,
1530,169.0,170,0.01,0.006479999999999999,
1531,17.0,18,0.01,0.006479999999999999,
1532,106.0,107,0.01,0.006479999999999999,
1533,9.0,10,0.01,0.006479999999999999,
1534,120.0,121,0.01,0.006479999999999999,
1535,24.0,25,0.01,0.006479999999999999,
1536,105.0,106,0.01,0.006479999999999999,
1537,15.0,16,0.01,0.006479999999999999,
1538,30.0,31,0.01,0.006479999999999999,
1539,13.0,14,0.01,0.006479999999999999,
1540,119.0,120,0.01,0.006479999999999999,93.5
1541,164.0,165,0.01,0.006479999999999999,
1542,126.0,127,0.01,0.006479999999999999,
1543,85.0,86,0.01,0.006479999999999999,
1544,160.0,161,0.01,0.006479999999999999,
1545,19.0,20,0.01,0.006479999999999999,
1546,10.0,11,0.01,0.006479999999999999,
1547,11.0,12,0.01,0.006479999999999999,
1548,80.0,81,0.01,0.006479999999999999,
1549,12.0,13,0.01,0.006479999999999999,
1550,149.0,150,0.01,0.006479999999999999,
1551,113.0,114,0.01,0.006479999999999999,
1552,106.0,107,0.01,0.006479999999999999,
1553,229.0,230,0.01,0.006479999999999999,
1554,34.0,35,0.01,0.006479999999999999,
1555,151.0,152,0.01,0.006479999999999999,
1556,120.0,121,0.01,0.006479999999999999,
1557,146.0,147,0.01,0.006479999999999999,
1558,43.0,44,0.01,0.006479999999999999,
1559,82.0,83,0.01,0.006479999999999999,
1560,152.0,153,0.01,0.006479999999999999,75.2
1561,93.0,94,0.01,0.006479999999999999,
1562,221.0,222,0.01,0.006479999999999999,
1563,24.0,25,0.01,0.006479999999999999,
1564,82.0,83,0.01,0.006479999999999999,
1565,37.0,38,0.01,0.006479999999999999,
1566,86.0,87,0.01,0.006479999999999999,
1567,122.0,123,0.01,0.006479999999999999,
1568,112.0,113,0.01,0.006479999999999999,
1569,184.0,185,0.01,0.006479999999999999,
1570,43.0,44,0.01,0.006479999999999999,
1571,38.0,39,0.01,0.006479999999999999,
1572,159.0,160,0.01,0.006479999999999999,
1573,12.0,13,0.01,0.006479999999999999,
1574,70.0,71,0.01,0.006479999999999999,
1575,95.0,96,0.01,0.006479999999999999,
1576,9.0,10,0.01,0.006479999999999999,
1577,9.0,10,0.01,0.006479999999999999,
1578,93.0,94,0.01,0.006479999999999999,
1579,84.0,85,0.01,0.006479999999999999,
1580,25.0,26,0.01,0.006479999999999999,98.1
1581,27.0,28,0.01,0.006479999999999999,
1582,141.0,142,0.01,0.006479999999999999,
1583,173.0,174,0.01,0.006479999999999999,
1584,10.0,11,0.01,0.006479999999999999,
1585,24.0,25,0.01,0.006479999999999999,
1586,124.0,125,0.01,0.006479999999999999,
1587,99.0,100,0.01,0.006479999999999999,
1588,90.0,91,0.01,0.006479999999999999,
1589,121.0,122,0.01,0.006479999999999999,
1590,10.0,11,0.01,0.006479999999999999,
1591,85.0,86,0.01,0.006479999999999999,
1592,48.0,49,0.01,0.006479999999999999,
1593,181.0,182,0.01,0.006479999999999999,
1594,128.0,129,0.01,0.006479999999999999,
1595,27.0,28,0.01,0.006479999999999999,
1596,142.0,143,0.01,0.006479999999999999,
1597,57.0,58,0.01,0.006479999999999999,
1598,131.0,132,0.01,0.006479999999999999,
1599,32.0,33,0.01,0.006479999999999999,
1600,26.0,27,0.01,0.006479999999999999,98.0
1601,90.0,91,0.01,0.006479999999999999,
1602,158.0,159,0.01,0.006479999999999999,
1603,207.0,208,0.01,0.006479999999999999,
1604,132.0,133,0.01,0.006479999999999999,
1605,37.0,38,0.01,0.006479999999999999,
1606,126.0,127,0.01,0.006479999999999999,
1607,131.0,132,0.01,0.006479999999999999,
1608,33.0,34,0.01,0.006479999999999999,
1609,150.0,151,0.01,0.006479999999999999,
1610,116.0,117,0.01,0.006479999999999999,
1611,128.0,129,0.01,0.006479999999999999,
1612,137.0,138,0.01,0.006479999999999999,
1613,134.0,135,0.01,0.006479999999999999,
1614,10.0,11,0.01,0.006479999999999999,
1615,73.0,74,0.01,0.006479999999999999,
1616,500.0,500,0.01,0.006479999999999999,
1617,93.0,94,0.01,0.006479999999999999,
1618,132.0,133,0.01,0.006479999999999999,
1619,24.0,25,0.01,0.006479999999999999,
1620,128.0,129,0.01,0.006479999999999999,72.0
1621,35.0,36,0.01,0.006479999999999999,
1622,169.0,170,0.01,0.006479999999999999,
1623,100.0,101,0.01,0.006479999999999999,
1624,192.0,193,0.01,0.006479999999999999,
1625,128.0,129,0.01,0.006479999999999999,
1626,21.0,22,0.01,0.006479999999999999,
1627,101.0,102,0.01,0.006479999999999999,
1628,313.0,314,0.01,0.006479999999999999,
1629,30.0,31,0.01,0.006479999999999999,
1630,95.0,96,0.01,0.006479999999999999,
1631,36.0,37,0.01,0.006479999999999999,
1632,81.0,82,0.01,0.006479999999999999,
1633,159.0,160,0.01,0.006479999999999999,
1634,120.0,121,0.01,0.006479999999999999,
1635,78.0,79,0.01,0.006479999999999999,
1636,11.0,12,0.01,0.006479999999999999,
1637,138.0,139,0.01,0.006479999999999999,
1638,500.0,500,0.01,0.006479999999999999,
1639,118.0,119,0.01,0.006479999999999999,
1640,150.0,151,0.01,0.006479999999999999,117.7
1641,26.0,27,0.01,0.006479999999999999,
1642,27.0,28,0.01,0.006479999999999999,
1643,10.0,11,0.01,0.006479999999999999,
1644,73.0,74,0.01,0.006479999999999999,
1645,26.0,27,0.01,0.006479999999999999,
1646,101.0,102,0.01,0.006479999999999999,
1647,166.0,167,0.01,0.006479999999999999,
1648,128.0,129,0.01,0.006479999999999999,
1649,33.0,34,0.01,0.006479999999999999,
1650,118.0,119,0.01,0.003887999999999999,
1651,9.0,10,0.01,0.003887999999999999,
1652,102.0,103,0.01,0.003887999999999999,
1653,91.0,92,0.01,0.003887999999999999,
1654,22.0,23,0.01,0.003887999999999999,
1655,9.0,10,0.01,0.003887999999999999,
1656,113.0,114,0.01,0.003887999999999999,
1657,208.0,209,0.01,0.003887999999999999,
1658,10.0,11,0.01,0.003887999999999999,
1659,9.0,10,0.01,0.003887999999999999,
1660,273.0,274,0.01,0.003887999999999999,87.0
1661,30.0,31,0.01,0.003887999999999999,
1662,247.0,248,0.01,0.003887999999999999,
1663,151.0,152,0.01,0.003887999999999999,
1664,110.0,111,0.01,0.003887999999999999,
1665,28.0,29,0.01,0.003887999999999999,
1666,88.0,89,0.01,0.003887999999999999,
1667,9.0,10,0.01,0.003887999999999999,
1668,140.0,141,0.01,0.003887999999999999,
1669,75.0,76,0.01,0.003887999999999999,
1670,13.0,14,0.01,0.003887999999999999,
1671,86.0,87,0.01,0.003887999999999999,
1672,155.0,156,0.01,0.003887999999999999,
1673,169.0,170,0.01,0.003887999999999999,
1674,40.0,41,0.01,0.003887999999999999,
1675,101.0,102,0.01,0.003887999999999999,
1676,83.0,84,0.01,0.003887999999999999,
1677,11.0,12,0.01,0.003887999999999999,
1678,89.0,90,0.01,0.003887999999999999,
1679,230.0,231,0.01,0.003887999999999999,
1680,26.0,27,0.01,0.003887999999999999,99.5
1681,131.0,132,0.01,0.003887999999999999,
1682,10.0,11,0.01,0.003887999999999999,
1683,10.0,11,0.01,0.003887999999999999,
1684,79.0,80,0.01,0.003887999999999999,
1685,500.0,500,0.01,0.003887999999999999,
1686,28.0,29,0.01,0.003887999999999999,
1687,9.0,10,0.01,0.003887999999999999,
1688,11.0,12,0.01,0.003887999999999999,
1689,60.0,61,0.01,0.003887999999999999,
1690,10.0,11,0.01,0.003887999999999999,
1691,92.0,93,0.01,0.003887999999999999,
1692,20.0,21,0.01,0.003887999999999999,
1693,134.0,135,0.01,0.003887999999999999,
1694,54.0,55,0.01,0.003887999999999999,
1695,122.0,123,0.01,0.003887999999999999,
1696,227.0,228,0.01,0.003887999999999999,
1697,129.0,130,0.01,0.003887999999999999,
1698,12.0,13,0.01,0.003887999999999999,
1699,12.0,13,0.01,0.003887999999999999,
1700,39.0,40,0.01,0.003887999999999999,70.5
1701,13.0,14,0.01,0.003887999999999999,
1702,53.0,54,0.01,0.003887999999999999,
1703,57.0,58,0.01,0.003887999999999999,
1704,90.0,91,0.01,0.003887999999999999,
1705,120.0,121,0.01,0.003887999999999999,
1706,27.0,28,0.01,0.003887999999999999,
1707,167.0,168,0.01,0.003887999999999999,
1708,131.0,132,0.01,0.003887999999999999,
1709,105.0,106,0.01,0.003887999999999999,
1710,56.0,57,0.01,0.003887999999999999,
1711,132.0,133,0.01,0.003887999999999999,
1712,120.0,121,0.01,0.003887999999999999,
1713,31.0,32,0.01,0.003887999999999999,
1714,83.0,84,0.01,0.003887999999999999,
1715,59.0,60,0.01,0.003887999999999999,
1716,90.0,91,0.01,0.003887999999999999,
1717,500.0,500,0.01,0.003887999999999999,
1718,38.0,39,0.01,0.003887999999999999,
1719,259.0,260,0.01,0.003887999999999999,
1720,80.0,81,0.01,0.003887999999999999,85.9
1721,112.0,113,0.01,0.003887999999999999,
1722,123.0,124,0.01,0.003887999999999999,
1723,152.0,153,0.01,0.003887999999999999,
1724,35.0,36,0.01,0.003887999999999999,
1725,13.0,14,0.01,0.003887999999999999,
1726,85.0,86,0.01,0.003887999999999999,
1727,241.0,242,0.01,0.003887999999999999,
1728,88.0,89,0.01,0.003887999999999999,
1729,131.0,132,0.01,0.003887999999999999,
1730,124.0,125,0.01,0.003887999999999999,
1731,181.0,182,0.01,0.003887999999999999,
1732,113.0,114,0.01,0.003887999999999999,
1733,500.0,500,0.01,0.003887999999999999,
1734,11.0,12,0.01,0.003887999999999999,
1735,29.0,30,0.01,0.003887999999999999,
1736,116.0,117,0.01,0.003887999999999999,
1737,10.0,11,0.01,0.003887999999999999,
1738,160.0,161,0.01,0.003887999999999999,
1739,133.0,134,0.01,0.003887999999999999,
1740,26.0,27,0.01,0.003887999999999999,103.2
1741,10.0,11,0.01,0.003887999999999999,
1742,146.0,147,0.01,0.003887999999999999,
1743,50.0,51,0.01,0.003887999999999999,
1744,166.0,167,0.01,0.003887999999999999,
1745,40.0,41,0.01,0.003887999999999999,
1746,22.0,23,0.01,0.003887999999999999,
1747,39.0,40,0.01,0.003887999999999999,
1748,137.0,138,0.01,0.003887999999999999,
1749,11.0,12,0.01,0.003887999999999999,
1750,91.0,92,0.01,0.003887999999999999,
1751,160.0,161,0.01,0.003887999999999999,
1752,36.0,37,0.01,0.003887999999999999,
1753,10.0,11,0.01,0.003887999999999999,
1754,83.0,84,0.01,0.003887999999999999,
1755,90.0,91,0.01,0.003887999999999999,
1756,15.0,16,0.01,0.003887999999999999,
1757,500.0,500,0.01,0.003887999999999999,
1758,10.0,11,0.01,0.003887999999999999,
1759,242.0,243,0.01,0.003887999999999999,
1760,83.0,84,0.01,0.003887999999999999,76.8
1761,90.0,91,0.01,0.003887999999999999,
1762,47.0,48,0.01,0.003887999999999999,
1763,11.0,12,0.01,0.003887999999999999,
1764,12.0,13,0.01,0.003887999999999999,
1765,11.0,12,0.01,0.003887999999999999,
1766,123.0,124,0.01,0.003887999999999999,
1767,13.0,14,0.01,0.003887999999999999,
1768,195.0,196,0.01,0.003887999999999999,
1769,79.0,80,0.01,0.003887999999999999,
1770,83.0,84,0.01,0.003887999999999999,
1771,13.0,14,0.01,0.003887999999999999,
1772,176.0,177,0.01,0.003887999999999999,
1773,129.0,130,0.01,0.003887999999999999,
1774,161.0,162,0.01,0.003887999999999999,
1775,212.0,213,0.01,0.003887999999999999,
1776,113.0,114,0.01,0.003887999999999999,
1777,69.0,70,0.01,0.003887999999999999,
1778,113.0,114,0.01,0.003887999999999999,
1779,11.0,12,0.01,0.003887999999999999,
1780,183.0,184,0.01,0.003887999999999999,110.3
1781,11.0,12,0.01,0.003887999999999999,
1782,178.0,179,0.01,0.003887999999999999,
1783,12.0,13,0.01,0.003887999999999999,
1784,89.0,90,0.01,0.003887999999999999,
1785,148.0,149,0.01,0.003887999999999999,
1786,85.0,86,0.01,0.003887999999999999,
1787,128.0,129,0.01,0.003887999999999999,
1788,27.0,28,0.01,0.003887999999999999,
1789,38.0,39,0.01,0.003887999999999999,
1790,105.0,106,0.01,0.003887999999999999,
1791,61.0,62,0.01,0.003887999999999999,
1792,16.0,17,0.01,0.003887999999999999,
1793,9.0,10,0.01,0.003887999999999999,
1794,230.0,231,0.01,0.003887999999999999,
1795,38.0,39,0.01,0.003887999999999999,
1796,10.0,11,0.01,0.003887999999999999,
1797,10.0,11,0.01,0.003887999999999999,
1798,276.0,277,0.01,0.003887999999999999,
1799,86.0,87,0.01,0.003887999999999999,
1800,226.0,227,0.01,0.003887999999999999,96.0
1801,135.0,136,0.01,0.003887999999999999,
1802,82.0,83,0.01,0.003887999999999999,
1803,37.0,38,0.01,0.003887999999999999,
1804,11.0,12,0.01,0.003887999999999999,
1805,106.0,107,0.01,0.003887999999999999,
1806,137.0,138,0.01,0.003887999999999999,
1807,110.0,111,0.01,0.003887999999999999,
1808,105.0,106,0.01,0.003887999999999999,
1809,121.0,122,0.01,0.003887999999999999,
1810,9.0,10,0.01,0.003887999999999999,
1811,52.0,53,0.01,0.003887999999999999,
1812,78.0,79,0.01,0.003887999999999999,
1813,25.0,26,0.01,0.003887999999999999,
1814,86.0,87,0.01,0.003887999999999999,
1815,153.0,154,0.01,0.003887999999999999,
1816,80.0,81,0.01,0.003887999999999999,
1817,70.0,71,0.01,0.003887999999999999,
1818,84.0,85,0.01,0.003887999999999999,
1819,12.0,13,0.01,0.003887999999999999,
1820,84.0,85,0.01,0.003887999999999999,81.5
1821,90.0,91,0.01,0.003887999999999999,
1822,134.0,135,0.01,0.003887999999999999,
1823,177.0,178,0.01,0.003887999999999999,
1824,165.0,166,0.01,0.003887999999999999,
1825,11.0,12,0.01,0.003887999999999999,
1826,146.0,147,0.01,0.003887999999999999,
1827,49.0,50,0.01,0.003887999999999999,
1828,146.0,147,0.01,0.003887999999999999,
1829,11.0,12,0.01,0.003887999999999999,
1830,87.0,88,0.01,0.003887999999999999,
1831,26.0,27,0.01,0.003887999999999999,
1832,9.0,10,0.01,0.003887999999999999,
1833,139.0,140,0.01,0.003887999999999999,
1834,500.0,500,0.01,0.003887999999999999,
1835,154.0,155,0.01,0.003887999999999999,
1836,9.0,10,0.01,0.003887999999999999,
1837,26.0,27,0.01,0.003887999999999999,
1838,84.0,85,0.01,0.003887999999999999,
1839,38.0,39,0.01,0.003887999999999999,
1840,103.0,104,0.01,0.003887999999999999,114.7
1841,51.0,52,0.01,0.003887999999999999,
1842,194.0,195,0.01,0.003887999999999999,
1843,11.0,12,0.01,0.003887999999999999,
1844,146.0,147,0.01,0.003887999999999999,
1845,86.0,87,0.01,0.003887999999999999,
1846,11.0,12,0.01,0.003887999999999999,
1847,11.0,12,0.01,0.003887999999999999,
1848,130.0,131,0.01,0.003887999999999999,
1849,125.0,126,0.01,0.003887999999999999,
1850,10.0,11,0.01,0.003887999999999999,
1851,86.0,87,0.01,0.003887999999999999,
1852,11.0,12,0.01,0.003887999999999999,
1853,129.0,130,0.01,0.003887999999999999,
1854,78.0,79,0.01,0.003887999999999999,
1855,11.0,12,0.01,0.003887999999999999,
1856,37.0,38,0.01,0.003887999999999999,
1857,99.0,100,0.01,0.003887999999999999,
1858,8.0,9,0.01,0.003887999999999999,
1859,152.0,153,0.01,0.003887999999999999,
1860,93.0,94,0.01,0.003887999999999999,71.8
1861,24.0,25,0.01,0.003887999999999999,
1862,29.0,30,0.01,0.003887999999999999,
1863,14.0,15,0.01,0.003887999999999999,
1864,70.0,71,0.01,0.003887999999999999,
1865,130.0,131,0.01,0.003887999999999999,
1866,18.0,19,0.01,0.003887999999999999,
1867,9.0,10,0.01,0.003887999999999999,
1868,11.0,12,0.01,0.003887999999999999,
1869,65.0,66,0.01,0.003887999999999999,
1870,145.0,146,0.01,0.003887999999999999,
1871,173.0,174,0.01,0.003887999999999999,
1872,130.0,131,0.01,0.003887999999999999,
1873,44.0,45,0.01,0.003887999999999999,
1874,175.0,176,0.01,0.003887999999999999,
1875,138.0,139,0.01,0.003887999999999999,
1876,11.0,12,0.01,0.003887999999999999,
1877,9.0,10,0.01,0.003887999999999999,
1878,78.0,79,0.01,0.003887999999999999,
1879,217.0,218,0.01,0.003887999999999999,
1880,205.0,206,0.01,0.003887999999999999,86.8
1881,110.0,111,0.01,0.003887999999999999,
1882,85.0,86,0.01,0.003887999999999999,
1883,74.0,75,0.01,0.003887999999999999,
1884,10.0,11,0.01,0.003887999999999999,
1885,11.0,12,0.01,0.003887999999999999,
1886,134.0,135,0.01,0.003887999999999999,
1887,11.0,12,0.01,0.003887999999999999,
1888,10.0,11,0.01,0.003887999999999999,
1889,171.0,172,0.01,0.003887999999999999,
1890,65.0,66,0.01,0.003887999999999999,
1891,42.0,43,0.01,0.003887999999999999,
1892,124.0,125,0.01,0.003887999999999999,
1893,153.0,154,0.01,0.003887999999999999,
1894,191.0,192,0.01,0.003887999999999999,
1895,11.0,12,0.01,0.003887999999999999,
1896,101.0,102,0.01,0.003887999999999999,
1897,119.0,120,0.01,0.003887999999999999,
1898,13.0,14,0.01,0.003887999999999999,
1899,10.0,11,0.01,0.003887999999999999,
1900,9.0,10,0.01,0.003887999999999999,70.2
1901,128.0,129,0.01,0.003887999999999999,
1902,10.0,11,0.01,0.003887999999999999,
1903,119.0,120,0.01,0.003887999999999999,
1904,132.0,133,0.01,0.003887999999999999,
1905,35.0,36,0.01,0.003887999999999999,
1906,60.0,61,0.01,0.003887999999999999,
1907,145.0,146,0.01,0.003887999999999999,
1908,23.0,24,0.01,0.003887999999999999,
1909,116.0,117,0.01,0.003887999999999999,
1910,34.0,35,0.01,0.003887999999999999,
1911,110.0,111,0.01,0.003887999999999999,
1912,91.0,92,0.01,0.003887999999999999,
1913,82.0,83,0.01,0.003887999999999999,
1914,10.0,11,0.01,0.003887999999999999,
1915,205.0,206,0.01,0.003887999999999999,
