episode,reward,length,epsilon,lr,eval_reward
1321,247.0,248,0.01,0.001875,
1322,163.0,164,0.01,0.001875,
1323,133.0,134,0.01,0.001875,
1324,243.0,244,0.01,0.001875,
1325,255.0,256,0.01,0.001875,
1326,230.0,231,0.01,0.001875,
1327,147.0,148,0.01,0.001875,
1328,83.0,84,0.01,0.001875,
1329,71.0,72,0.01,0.001875,
1330,110.0,111,0.01,0.001875,
1331,110.0,111,0.01,0.001875,
1332,246.0,247,0.01,0.001875,
1333,171.0,172,0.01,0.001875,
1334,98.0,99,0.01,0.001875,
1335,196.0,197,0.01,0.001875,
1336,170.0,171,0.01,0.001875,
1337,97.0,98,0.01,0.001875,
1338,145.0,146,0.01,0.001875,
1339,63.0,64,0.01,0.001875,
1340,168.0,169,0.01,0.001875,102.7
1341,315.0,316,0.01,0.001875,
1342,190.0,191,0.01,0.001875,
1343,161.0,162,0.01,0.001875,
1344,59.0,60,0.01,0.001875,
1345,191.0,192,0.01,0.001875,
1346,54.0,55,0.01,0.001875,
1347,91.0,92,0.01,0.001875,
1348,207.0,208,0.01,0.001875,
1349,71.0,72,0.01,0.001875,
1350,69.0,70,0.01,0.001875,
1351,180.0,181,0.01,0.001875,
1352,73.0,74,0.01,0.001875,
1353,231.0,232,0.01,0.001875,
1354,206.0,207,0.01,0.001875,
1355,151.0,152,0.01,0.001875,
1356,181.0,182,0.01,0.001875,
1357,56.0,57,0.01,0.001875,
1358,75.0,76,0.01,0.001875,
1359,32.0,33,0.01,0.001875,
1360,216.0,217,0.01,0.001875,84.7
1361,202.0,203,0.01,0.001875,
1362,139.0,140,0.01,0.001875,
1363,107.0,108,0.01,0.001875,
1364,36.0,37,0.01,0.001875,
1365,60.0,61,0.01,0.001875,
1366,156.0,157,0.01,0.001875,
1367,202.0,203,0.01,0.001875,
1368,128.0,129,0.01,0.001875,
1369,275.0,276,0.01,0.001875,
1370,62.0,63,0.01,0.001875,
1371,77.0,78,0.01,0.001875,
1372,273.0,274,0.01,0.001875,
1373,292.0,293,0.01,0.001875,
1374,139.0,140,0.01,0.001875,
1375,95.0,96,0.01,0.001875,
1376,61.0,62,0.01,0.001875,
1377,189.0,190,0.01,0.001875,
1378,42.0,43,0.01,0.001875,
1379,50.0,51,0.01,0.001875,
1380,219.0,220,0.01,0.001875,120.2
1381,199.0,200,0.01,0.001875,
1382,272.0,273,0.01,0.001875,
1383,311.0,312,0.01,0.001875,
1384,72.0,73,0.01,0.001875,
1385,113.0,114,0.01,0.001875,
1386,169.0,170,0.01,0.001875,
1387,12.0,13,0.01,0.001875,
1388,53.0,54,0.01,0.001875,
1389,229.0,230,0.01,0.001875,
1390,131.0,132,0.01,0.001875,
1391,57.0,58,0.01,0.001875,
1392,74.0,75,0.01,0.001875,
1393,65.0,66,0.01,0.001875,
1394,53.0,54,0.01,0.001875,
1395,70.0,71,0.01,0.001875,
1396,319.0,320,0.01,0.001875,
1397,98.0,99,0.01,0.001875,
1398,45.0,46,0.01,0.001875,
1399,146.0,147,0.01,0.001875,
1400,136.0,137,0.01,0.001875,147.2
1401,47.0,48,0.01,0.001875,
1402,89.0,90,0.01,0.001875,
1403,60.0,61,0.01,0.001875,
1404,64.0,65,0.01,0.001875,
1405,130.0,131,0.01,0.001875,
1406,71.0,72,0.01,0.001875,
1407,169.0,170,0.01,0.001875,
1408,367.0,368,0.01,0.001875,
1409,247.0,248,0.01,0.001875,
1410,47.0,48,0.01,0.001875,
1411,249.0,250,0.01,0.001875,
1412,24.0,25,0.01,0.001875,
1413,277.0,278,0.01,0.001875,
1414,80.0,81,0.01,0.001875,
1415,47.0,48,0.01,0.001875,
1416,134.0,135,0.01,0.001875,
1417,186.0,187,0.01,0.001875,
1418,205.0,206,0.01,0.001875,
1419,81.0,82,0.01,0.001875,
1420,144.0,145,0.01,0.001875,176.6
1421,185.0,186,0.01,0.001875,
1422,155.0,156,0.01,0.001875,
1423,187.0,188,0.01,0.001875,
1424,91.0,92,0.01,0.001875,
1425,68.0,69,0.01,0.001875,
1426,175.0,176,0.01,0.001875,
1427,188.0,189,0.01,0.001875,
1428,323.0,324,0.01,0.001875,
1429,167.0,168,0.01,0.001875,
1430,28.0,29,0.01,0.001875,
1431,89.0,90,0.01,0.001875,
1432,217.0,218,0.01,0.001875,
1433,144.0,145,0.01,0.001875,
1434,179.0,180,0.01,0.001875,
1435,271.0,272,0.01,0.001875,
1436,21.0,22,0.01,0.001875,
1437,94.0,95,0.01,0.001875,
1438,102.0,103,0.01,0.001875,
1439,220.0,221,0.01,0.001875,
1440,211.0,212,0.01,0.001875,86.8
1441,184.0,185,0.01,0.001875,
1442,177.0,178,0.01,0.001875,
1443,216.0,217,0.01,0.001875,
1444,78.0,79,0.01,0.001875,
1445,182.0,183,0.01,0.001875,
1446,55.0,56,0.01,0.001875,
1447,59.0,60,0.01,0.001875,
1448,93.0,94,0.01,0.001875,
1449,190.0,191,0.01,0.001875,
1450,72.0,73,0.01,0.001875,
1451,159.0,160,0.01,0.001875,
1452,284.0,285,0.01,0.001875,
1453,34.0,35,0.01,0.001875,
1454,166.0,167,0.01,0.001875,
1455,165.0,166,0.01,0.001875,
1456,69.0,70,0.01,0.001875,
1457,60.0,61,0.01,0.001875,
1458,85.0,86,0.01,0.001875,
1459,164.0,165,0.01,0.001875,
1460,290.0,291,0.01,0.001875,118.8
1461,180.0,181,0.01,0.001875,
1462,50.0,51,0.01,0.001875,
1463,66.0,67,0.01,0.001875,
1464,132.0,133,0.01,0.001875,
1465,62.0,63,0.01,0.001875,
1466,90.0,91,0.01,0.001875,
1467,142.0,143,0.01,0.001875,
1468,170.0,171,0.01,0.001875,
1469,194.0,195,0.01,0.001875,
1470,107.0,108,0.01,0.001875,
1471,29.0,30,0.01,0.001875,
1472,275.0,276,0.01,0.001875,
1473,75.0,76,0.01,0.001875,
1474,49.0,50,0.01,0.001875,
1475,183.0,184,0.01,0.001875,
1476,237.0,238,0.01,0.001875,
1477,92.0,93,0.01,0.001875,
1478,105.0,106,0.01,0.001875,
1479,60.0,61,0.01,0.001875,
1480,31.0,32,0.01,0.001875,133.6
1481,210.0,211,0.01,0.001875,
1482,293.0,294,0.01,0.001875,
1483,114.0,115,0.01,0.001875,
1484,86.0,87,0.01,0.001875,
1485,95.0,96,0.01,0.001875,
1486,168.0,169,0.01,0.001875,
1487,138.0,139,0.01,0.001875,
1488,67.0,68,0.01,0.001875,
1489,66.0,67,0.01,0.001875,
1490,211.0,212,0.01,0.001875,
1491,39.0,40,0.01,0.001875,
1492,60.0,61,0.01,0.001875,
1493,48.0,49,0.01,0.001875,
1494,24.0,25,0.01,0.001875,
1495,12.0,13,0.01,0.001875,
1496,81.0,82,0.01,0.001875,
1497,238.0,239,0.01,0.001875,
1498,140.0,141,0.01,0.001875,
1499,195.0,196,0.01,0.001875,
1500,75.0,76,0.01,0.001,124.2
1501,145.0,146,0.01,0.001,
1502,82.0,83,0.01,0.001,
1503,59.0,60,0.01,0.001,
1504,137.0,138,0.01,0.001,
1505,133.0,134,0.01,0.001,
1506,89.0,90,0.01,0.001,
1507,177.0,178,0.01,0.001,
1508,142.0,143,0.01,0.001,
1509,75.0,76,0.01,0.001,
1510,110.0,111,0.01,0.001,
1511,266.0,267,0.01,0.001,
1512,236.0,237,0.01,0.001,
1513,18.0,19,0.01,0.001,
1514,191.0,192,0.01,0.001,
1515,86.0,87,0.01,0.001,
1516,50.0,51,0.01,0.001,
1517,48.0,49,0.01,0.001,
1518,130.0,131,0.01,0.001,
1519,120.0,121,0.01,0.001,
1520,32.0,33,0.01,0.001,158.5
1521,120.0,121,0.01,0.001,
1522,39.0,40,0.01,0.001,
1523,54.0,55,0.01,0.001,
1524,72.0,73,0.01,0.001,
1525,187.0,188,0.01,0.001,
1526,203.0,204,0.01,0.001,
1527,74.0,75,0.01,0.001,
1528,140.0,141,0.01,0.001,
1529,37.0,38,0.01,0.001,
1530,71.0,72,0.01,0.001,
1531,67.0,68,0.01,0.001,
1532,219.0,220,0.01,0.001,
1533,81.0,82,0.01,0.001,
1534,78.0,79,0.01,0.001,
1535,199.0,200,0.01,0.001,
1536,141.0,142,0.01,0.001,
1537,131.0,132,0.01,0.001,
1538,201.0,202,0.01,0.001,
1539,104.0,105,0.01,0.001,
1540,49.0,50,0.01,0.001,152.3
1541,168.0,169,0.01,0.001,
1542,161.0,162,0.01,0.001,
1543,212.0,213,0.01,0.001,
1544,138.0,139,0.01,0.001,
1545,133.0,134,0.01,0.001,
1546,66.0,67,0.01,0.001,
1547,59.0,60,0.01,0.001,
1548,57.0,58,0.01,0.001,
1549,36.0,37,0.01,0.001,
1550,193.0,194,0.01,0.001,
1551,133.0,134,0.01,0.001,
1552,252.0,253,0.01,0.001,
1553,258.0,259,0.01,0.001,
1554,154.0,155,0.01,0.001,
1555,217.0,218,0.01,0.001,
1556,72.0,73,0.01,0.001,
1557,175.0,176,0.01,0.001,
1558,57.0,58,0.01,0.001,
1559,125.0,126,0.01,0.001,
1560,20.0,21,0.01,0.001,133.5
1561,67.0,68,0.01,0.001,
1562,163.0,164,0.01,0.001,
1563,172.0,173,0.01,0.001,
1564,56.0,57,0.01,0.001,
1565,77.0,78,0.01,0.001,
1566,148.0,149,0.01,0.001,
1567,12.0,13,0.01,0.001,
1568,134.0,135,0.01,0.001,
1569,246.0,247,0.01,0.001,
1570,148.0,149,0.01,0.001,
1571,46.0,47,0.01,0.001,
1572,55.0,56,0.01,0.001,
1573,178.0,179,0.01,0.001,
1574,195.0,196,0.01,0.001,
1575,53.0,54,0.01,0.001,
1576,52.0,53,0.01,0.001,
1577,50.0,51,0.01,0.001,
1578,214.0,215,0.01,0.001,
1579,255.0,256,0.01,0.001,
1580,33.0,34,0.01,0.001,145.6
1581,74.0,75,0.01,0.001,
1582,74.0,75,0.01,0.001,
1583,173.0,174,0.01,0.001,
1584,217.0,218,0.01,0.001,
1585,57.0,58,0.01,0.001,
1586,64.0,65,0.01,0.001,
1587,141.0,142,0.01,0.001,
1588,149.0,150,0.01,0.001,
1589,20.0,21,0.01,0.001,
1590,62.0,63,0.01,0.001,
1591,115.0,116,0.01,0.001,
1592,177.0,178,0.01,0.001,
1593,259.0,260,0.01,0.001,
1594,114.0,115,0.01,0.001,
1595,101.0,102,0.01,0.001,
1596,187.0,188,0.01,0.001,
1597,215.0,216,0.01,0.001,
1598,65.0,66,0.01,0.001,
1599,148.0,149,0.01,0.001,
1600,54.0,55,0.01,0.001,118.1
1601,195.0,196,0.01,0.001,
1602,170.0,171,0.01,0.001,
1603,223.0,224,0.01,0.001,
1604,228.0,229,0.01,0.001,
1605,72.0,73,0.01,0.001,
1606,35.0,36,0.01,0.001,
1607,173.0,174,0.01,0.001,
1608,87.0,88,0.01,0.001,
1609,145.0,146,0.01,0.001,
1610,68.0,69,0.01,0.001,
1611,315.0,316,0.01,0.001,
1612,220.0,221,0.01,0.001,
1613,152.0,153,0.01,0.001,
1614,109.0,110,0.01,0.001,
1615,104.0,105,0.01,0.001,
1616,50.0,51,0.01,0.001,
1617,157.0,158,0.01,0.001,
1618,227.0,228,0.01,0.001,
1619,187.0,188,0.01,0.001,
1620,187.0,188,0.01,0.001,113.7
1621,90.0,91,0.01,0.001,
1622,93.0,94,0.01,0.001,
1623,67.0,68,0.01,0.001,
1624,63.0,64,0.01,0.001,
1625,87.0,88,0.01,0.001,
1626,169.0,170,0.01,0.001,
1627,73.0,74,0.01,0.001,
1628,52.0,53,0.01,0.001,
1629,55.0,56,0.01,0.001,
1630,94.0,95,0.01,0.001,
1631,232.0,233,0.01,0.001,
1632,176.0,177,0.01,0.001,
1633,311.0,312,0.01,0.001,
1634,185.0,186,0.01,0.001,
1635,74.0,75,0.01,0.001,
1636,39.0,40,0.01,0.001,
1637,64.0,65,0.01,0.001,
1638,79.0,80,0.01,0.001,
1639,211.0,212,0.01,0.001,
1640,181.0,182,0.01,0.001,131.5
1641,60.0,61,0.01,0.001,
1642,75.0,76,0.01,0.001,
1643,153.0,154,0.01,0.001,
1644,60.0,61,0.01,0.001,
1645,72.0,73,0.01,0.001,
1646,125.0,126,0.01,0.001,
1647,59.0,60,0.01,0.001,
1648,163.0,164,0.01,0.001,
1649,173.0,174,0.01,0.001,
1650,163.0,164,0.01,0.001,
1651,239.0,240,0.01,0.001,
1652,116.0,117,0.01,0.001,
1653,184.0,185,0.01,0.001,
1654,60.0,61,0.01,0.001,
1655,66.0,67,0.01,0.001,
1656,232.0,233,0.01,0.001,
1657,129.0,130,0.01,0.001,
1658,130.0,131,0.01,0.001,
1659,55.0,56,0.01,0.001,
1660,55.0,56,0.01,0.001,116.5
1661,67.0,68,0.01,0.001,
1662,25.0,26,0.01,0.001,
1663,99.0,100,0.01,0.001,
1664,172.0,173,0.01,0.001,
1665,226.0,227,0.01,0.001,
1666,169.0,170,0.01,0.001,
1667,147.0,148,0.01,0.001,
1668,197.0,198,0.01,0.001,
1669,43.0,44,0.01,0.001,
1670,145.0,146,0.01,0.001,
1671,141.0,142,0.01,0.001,
1672,116.0,117,0.01,0.001,
1673,131.0,132,0.01,0.001,
1674,97.0,98,0.01,0.001,
1675,70.0,71,0.01,0.001,
1676,180.0,181,0.01,0.001,
1677,12.0,13,0.01,0.001,
1678,32.0,33,0.01,0.001,
1679,28.0,29,0.01,0.001,
1680,80.0,81,0.01,0.001,127.3
1681,221.0,222,0.01,0.001,
1682,110.0,111,0.01,0.001,
1683,118.0,119,0.01,0.001,
1684,149.0,150,0.01,0.001,
1685,239.0,240,0.01,0.001,
1686,173.0,174,0.01,0.001,
1687,158.0,159,0.01,0.001,
1688,146.0,147,0.01,0.001,
1689,306.0,307,0.01,0.001,
1690,88.0,89,0.01,0.001,
1691,29.0,30,0.01,0.001,
1692,17.0,18,0.01,0.001,
1693,75.0,76,0.01,0.001,
1694,144.0,145,0.01,0.001,
1695,137.0,138,0.01,0.001,
1696,100.0,101,0.01,0.001,
1697,197.0,198,0.01,0.001,
1698,284.0,285,0.01,0.001,
1699,358.0,359,0.01,0.001,
1700,69.0,70,0.01,0.001,137.9
1701,69.0,70,0.01,0.001,
1702,14.0,15,0.01,0.001,
1703,34.0,35,0.01,0.001,
1704,164.0,165,0.01,0.001,
1705,213.0,214,0.01,0.001,
1706,83.0,84,0.01,0.001,
1707,165.0,166,0.01,0.001,
1708,173.0,174,0.01,0.001,
1709,63.0,64,0.01,0.001,
1710,249.0,250,0.01,0.001,
1711,264.0,265,0.01,0.001,
1712,260.0,261,0.01,0.001,
1713,105.0,106,0.01,0.001,
1714,65.0,66,0.01,0.001,
1715,225.0,226,0.01,0.001,
1716,58.0,59,0.01,0.001,
1717,170.0,171,0.01,0.001,
1718,72.0,73,0.01,0.001,
1719,163.0,164,0.01,0.001,
1720,207.0,208,0.01,0.001,107.1
1721,187.0,188,0.01,0.001,
1722,298.0,299,0.01,0.001,
1723,53.0,54,0.01,0.001,
1724,253.0,254,0.01,0.001,
1725,127.0,128,0.01,0.001,
1726,193.0,194,0.01,0.001,
1727,152.0,153,0.01,0.001,
1728,196.0,197,0.01,0.001,
1729,202.0,203,0.01,0.001,
1730,79.0,80,0.01,0.001,
1731,148.0,149,0.01,0.001,
1732,72.0,73,0.01,0.001,
1733,56.0,57,0.01,0.001,
1734,117.0,118,0.01,0.001,
1735,305.0,306,0.01,0.001,
1736,136.0,137,0.01,0.001,
1737,126.0,127,0.01,0.001,
1738,65.0,66,0.01,0.001,
1739,164.0,165,0.01,0.001,
1740,178.0,179,0.01,0.001,114.0
1741,120.0,121,0.01,0.001,
1742,75.0,76,0.01,0.001,
1743,159.0,160,0.01,0.001,
1744,135.0,136,0.01,0.001,
1745,132.0,133,0.01,0.001,
1746,137.0,138,0.01,0.001,
1747,129.0,130,0.01,0.001,
1748,70.0,71,0.01,0.001,
1749,87.0,88,0.01,0.001,
1750,146.0,147,0.01,0.001,
1751,57.0,58,0.01,0.001,
1752,179.0,180,0.01,0.001,
1753,241.0,242,0.01,0.001,
1754,49.0,50,0.01,0.001,
1755,213.0,214,0.01,0.001,
1756,41.0,42,0.01,0.001,
1757,314.0,315,0.01,0.001,
1758,233.0,234,0.01,0.001,
1759,53.0,54,0.01,0.001,
1760,233.0,234,0.01,0.001,158.9
1761,111.0,112,0.01,0.001,
1762,75.0,76,0.01,0.001,
1763,50.0,51,0.01,0.001,
1764,85.0,86,0.01,0.001,
1765,72.0,73,0.01,0.001,
1766,281.0,282,0.01,0.001,
1767,51.0,52,0.01,0.001,
1768,99.0,100,0.01,0.001,
1769,142.0,143,0.01,0.001,
1770,79.0,80,0.01,0.001,
1771,51.0,52,0.01,0.001,
1772,221.0,222,0.01,0.001,
1773,167.0,168,0.01,0.001,
1774,38.0,39,0.01,0.001,
1775,94.0,95,0.01,0.001,
1776,269.0,270,0.01,0.001,
1777,53.0,54,0.01,0.001,
1778,183.0,184,0.01,0.001,
1779,157.0,158,0.01,0.001,
1780,232.0,233,0.01,0.001,137.6
1781,243.0,244,0.01,0.001,
1782,147.0,148,0.01,0.001,
1783,168.0,169,0.01,0.001,
1784,50.0,51,0.01,0.001,
1785,80.0,81,0.01,0.001,
1786,16.0,17,0.01,0.001,
1787,15.0,16,0.01,0.001,
1788,175.0,176,0.01,0.001,
1789,49.0,50,0.01,0.001,
1790,100.0,101,0.01,0.001,
1791,177.0,178,0.01,0.001,
1792,136.0,137,0.01,0.001,
1793,119.0,120,0.01,0.001,
1794,12.0,13,0.01,0.001,
1795,57.0,58,0.01,0.001,
1796,51.0,52,0.01,0.001,
1797,46.0,47,0.01,0.001,
1798,152.0,153,0.01,0.001,
1799,196.0,197,0.01,0.001,
1800,61.0,62,0.01,0.001,122.2
1801,89.0,90,0.01,0.001,
1802,36.0,37,0.01,0.001,
1803,22.0,23,0.01,0.001,
1804,50.0,51,0.01,0.001,
1805,83.0,84,0.01,0.001,
1806,163.0,164,0.01,0.001,
1807,33.0,34,0.01,0.001,
1808,164.0,165,0.01,0.001,
1809,45.0,46,0.01,0.001,
1810,124.0,125,0.01,0.001,
1811,64.0,65,0.01,0.001,
1812,56.0,57,0.01,0.001,
1813,95.0,96,0.01,0.001,
1814,150.0,151,0.01,0.001,
1815,161.0,162,0.01,0.001,
1816,147.0,148,0.01,0.001,
1817,86.0,87,0.01,0.001,
1818,51.0,52,0.01,0.001,
1819,216.0,217,0.01,0.001,
1820,48.0,49,0.01,0.001,86.2
1821,55.0,56,0.01,0.001,
1822,70.0,71,0.01,0.001,
1823,327.0,328,0.01,0.001,
1824,244.0,245,0.01,0.001,
1825,182.0,183,0.01,0.001,
1826,181.0,182,0.01,0.001,
1827,67.0,68,0.01,0.001,
1828,19.0,20,0.01,0.001,
1829,28.0,29,0.01,0.001,
1830,24.0,25,0.01,0.001,
1831,113.0,114,0.01,0.001,
1832,12.0,13,0.01,0.001,
1833,180.0,181,0.01,0.001,
1834,169.0,170,0.01,0.001,
1835,26.0,27,0.01,0.001,
1836,12.0,13,0.01,0.001,
1837,335.0,336,0.01,0.001,
1838,90.0,91,0.01,0.001,
1839,52.0,53,0.01,0.001,
1840,218.0,219,0.01,0.001,92.7
1841,246.0,247,0.01,0.001,
1842,62.0,63,0.01,0.001,
1843,224.0,225,0.01,0.001,
1844,52.0,53,0.01,0.001,
1845,162.0,163,0.01,0.001,
1846,28.0,29,0.01,0.001,
1847,68.0,69,0.01,0.001,
1848,43.0,44,0.01,0.001,
1849,31.0,32,0.01,0.001,
1850,148.0,149,0.01,0.001,
1851,175.0,176,0.01,0.001,
1852,191.0,192,0.01,0.001,
1853,97.0,98,0.01,0.001,
1854,138.0,139,0.01,0.001,
1855,111.0,112,0.01,0.001,
1856,96.0,97,0.01,0.001,
1857,195.0,196,0.01,0.001,
1858,135.0,136,0.01,0.001,
1859,241.0,242,0.01,0.001,
1860,73.0,74,0.01,0.001,106.3
1861,277.0,278,0.01,0.001,
1862,141.0,142,0.01,0.001,
1863,109.0,110,0.01,0.001,
1864,137.0,138,0.01,0.001,
1865,123.0,124,0.01,0.001,
1866,28.0,29,0.01,0.001,
1867,50.0,51,0.01,0.001,
1868,98.0,99,0.01,0.001,
1869,91.0,92,0.01,0.001,
1870,56.0,57,0.01,0.001,
1871,182.0,183,0.01,0.001,
1872,153.0,154,0.01,0.001,
1873,199.0,200,0.01,0.001,
1874,194.0,195,0.01,0.001,
1875,231.0,232,0.01,0.001,
1876,78.0,79,0.01,0.001,
1877,17.0,18,0.01,0.001,
1878,273.0,274,0.01,0.001,
1879,36.0,37,0.01,0.001,
1880,194.0,195,0.01,0.001,107.9
1881,226.0,227,0.01,0.001,
1882,90.0,91,0.01,0.001,
1883,94.0,95,0.01,0.001,
1884,52.0,53,0.01,0.001,
1885,203.0,204,0.01,0.001,
1886,131.0,132,0.01,0.001,
1887,216.0,217,0.01,0.001,
1888,65.0,66,0.01,0.001,
1889,99.0,100,0.01,0.001,
1890,157.0,158,0.01,0.001,
1891,214.0,215,0.01,0.001,
1892,44.0,45,0.01,0.001,
1893,63.0,64,0.01,0.001,
1894,219.0,220,0.01,0.001,
1895,77.0,78,0.01,0.001,
1896,36.0,37,0.01,0.001,
1897,149.0,150,0.01,0.001,
1898,107.0,108,0.01,0.001,
1899,48.0,49,0.01,0.001,
1900,204.0,205,0.01,0.001,149.4
1901,189.0,190,0.01,0.001,
1902,51.0,52,0.01,0.001,
1903,89.0,90,0.01,0.001,
1904,154.0,155,0.01,0.001,
1905,32.0,33,0.01,0.001,
1906,213.0,214,0.01,0.001,
1907,159.0,160,0.01,0.001,
1908,45.0,46,0.01,0.001,
1909,239.0,240,0.01,0.001,
1910,141.0,142,0.01,0.001,
1911,239.0,240,0.01,0.001,
1912,76.0,77,0.01,0.001,
1913,223.0,224,0.01,0.001,
1914,191.0,192,0.01,0.001,
1915,197.0,198,0.01,0.001,
1916,47.0,48,0.01,0.001,
1917,159.0,160,0.01,0.001,
1918,45.0,46,0.01,0.001,
1919,148.0,149,0.01,0.001,
1920,143.0,144,0.01,0.001,71.2
1921,160.0,161,0.01,0.001,
1922,55.0,56,0.01,0.001,
1923,170.0,171,0.01,0.001,
1924,125.0,126,0.01,0.001,
1925,156.0,157,0.01,0.001,
1926,28.0,29,0.01,0.001,
1927,106.0,107,0.01,0.001,
1928,195.0,196,0.01,0.001,
1929,279.0,280,0.01,0.001,
1930,103.0,104,0.01,0.001,
1931,146.0,147,0.01,0.001,
1932,235.0,236,0.01,0.001,
1933,145.0,146,0.01,0.001,
1934,194.0,195,0.01,0.001,
1935,193.0,194,0.01,0.001,
1936,256.0,257,0.01,0.001,
1937,97.0,98,0.01,0.001,
1938,148.0,149,0.01,0.001,
1939,129.0,130,0.01,0.001,
1940,22.0,23,0.01,0.001,140.4
1941,108.0,109,0.01,0.001,
1942,17.0,18,0.01,0.001,
1943,77.0,78,0.01,0.001,
1944,220.0,221,0.01,0.001,
1945,176.0,177,0.01,0.001,
1946,34.0,35,0.01,0.001,
1947,58.0,59,0.01,0.001,
1948,80.0,81,0.01,0.001,
1949,71.0,72,0.01,0.001,
1950,25.0,26,0.01,0.001,
1951,59.0,60,0.01,0.001,
1952,215.0,216,0.01,0.001,
1953,168.0,169,0.01,0.001,
1954,165.0,166,0.01,0.001,
1955,171.0,172,0.01,0.001,
1956,201.0,202,0.01,0.001,
1957,275.0,276,0.01,0.001,
1958,39.0,40,0.01,0.001,
1959,128.0,129,0.01,0.001,
1960,152.0,153,0.01,0.001,147.3
1961,164.0,165,0.01,0.001,
1962,175.0,176,0.01,0.001,
1963,48.0,49,0.01,0.001,
1964,141.0,142,0.01,0.001,
1965,62.0,63,0.01,0.001,
1966,62.0,63,0.01,0.001,
1967,61.0,62,0.01,0.001,
1968,180.0,181,0.01,0.001,
1969,120.0,121,0.01,0.001,
1970,182.0,183,0.01,0.001,
1971,193.0,194,0.01,0.001,
1972,41.0,42,0.01,0.001,
1973,239.0,240,0.01,0.001,
1974,130.0,131,0.01,0.001,
1975,65.0,66,0.01,0.001,
1976,239.0,240,0.01,0.001,
1977,144.0,145,0.01,0.001,
1978,128.0,129,0.01,0.001,
1979,232.0,233,0.01,0.001,
1980,188.0,189,0.01,0.001,106.1
1981,47.0,48,0.01,0.001,
1982,212.0,213,0.01,0.001,
1983,265.0,266,0.01,0.001,
1984,43.0,44,0.01,0.001,
1985,97.0,98,0.01,0.001,
1986,84.0,85,0.01,0.001,
1987,68.0,69,0.01,0.001,
1988,79.0,80,0.01,0.001,
1989,216.0,217,0.01,0.001,
1990,186.0,187,0.01,0.001,
1991,269.0,270,0.01,0.001,
1992,172.0,173,0.01,0.001,
1993,58.0,59,0.01,0.001,
1994,215.0,216,0.01,0.001,
1995,11.0,12,0.01,0.001,
1996,148.0,149,0.01,0.001,
1997,195.0,196,0.01,0.001,
1998,172.0,173,0.01,0.001,
1999,60.0,61,0.01,0.001,
2000,86.0,87,0.01,0.001,126.3
