episode,reward,length,epsilon,lr,eval_reward
1498,265.0,266,0.01,0.001875,
1499,136.0,137,0.01,0.001875,
1500,238.0,239,0.01,0.001875,186.0
1501,169.0,170,0.01,0.001875,
1502,140.0,141,0.01,0.001875,
1503,104.0,105,0.01,0.001875,
1504,87.0,88,0.01,0.001875,
1505,240.0,241,0.01,0.001875,
1506,206.0,207,0.01,0.001875,
1507,99.0,100,0.01,0.001875,
1508,145.0,146,0.01,0.001875,
1509,196.0,197,0.01,0.001875,
1510,207.0,208,0.01,0.001875,
1511,213.0,214,0.01,0.001875,
1512,231.0,232,0.01,0.001875,
1513,176.0,177,0.01,0.001875,
1514,198.0,199,0.01,0.001875,
1515,237.0,238,0.01,0.001875,
1516,207.0,208,0.01,0.001875,
1517,183.0,184,0.01,0.001875,
1518,209.0,210,0.01,0.001875,
1519,223.0,224,0.01,0.001875,
1520,195.0,196,0.01,0.001875,189.5
1521,227.0,228,0.01,0.001875,
1522,87.0,88,0.01,0.001875,
1523,245.0,246,0.01,0.001875,
1524,124.0,125,0.01,0.001875,
1525,145.0,146,0.01,0.001875,
1526,165.0,166,0.01,0.001875,
1527,174.0,175,0.01,0.001875,
1528,137.0,138,0.01,0.001875,
1529,187.0,188,0.01,0.001875,
1530,121.0,122,0.01,0.001875,
1531,261.0,262,0.01,0.001875,
1532,72.0,73,0.01,0.001875,
1533,144.0,145,0.01,0.001875,
1534,86.0,87,0.01,0.001875,
1535,240.0,241,0.01,0.001875,
1536,199.0,200,0.01,0.001875,
1537,218.0,219,0.01,0.001875,
1538,212.0,213,0.01,0.001875,
1539,155.0,156,0.01,0.001875,
1540,148.0,149,0.01,0.001875,185.8
1541,171.0,172,0.01,0.001875,
1542,204.0,205,0.01,0.001875,
1543,109.0,110,0.01,0.001875,
1544,282.0,283,0.01,0.001875,
1545,138.0,139,0.01,0.001875,
1546,274.0,275,0.01,0.001875,
1547,234.0,235,0.01,0.001875,
1548,187.0,188,0.01,0.001875,
1549,169.0,170,0.01,0.001875,
1550,143.0,144,0.01,0.001875,
1551,278.0,279,0.01,0.001875,
1552,242.0,243,0.01,0.001875,
1553,229.0,230,0.01,0.001875,
1554,100.0,101,0.01,0.001875,
1555,278.0,279,0.01,0.001875,
1556,106.0,107,0.01,0.001875,
1557,172.0,173,0.01,0.001875,
1558,135.0,136,0.01,0.001875,
1559,170.0,171,0.01,0.001875,
1560,183.0,184,0.01,0.001875,196.7
1561,233.0,234,0.01,0.001875,
1562,178.0,179,0.01,0.001875,
1563,228.0,229,0.01,0.001875,
1564,239.0,240,0.01,0.001875,
1565,148.0,149,0.01,0.001875,
1566,236.0,237,0.01,0.001875,
1567,231.0,232,0.01,0.001875,
1568,171.0,172,0.01,0.001875,
1569,157.0,158,0.01,0.001875,
1570,142.0,143,0.01,0.001875,
1571,165.0,166,0.01,0.001875,
1572,179.0,180,0.01,0.001875,
1573,144.0,145,0.01,0.001875,
1574,186.0,187,0.01,0.001875,
1575,148.0,149,0.01,0.001875,
1576,128.0,129,0.01,0.001875,
1577,158.0,159,0.01,0.001875,
1578,168.0,169,0.01,0.001875,
1579,197.0,198,0.01,0.001875,
1580,157.0,158,0.01,0.001875,207.5
1581,230.0,231,0.01,0.001875,
1582,175.0,176,0.01,0.001875,
1583,147.0,148,0.01,0.001875,
1584,197.0,198,0.01,0.001875,
1585,158.0,159,0.01,0.001875,
1586,118.0,119,0.01,0.001875,
1587,211.0,212,0.01,0.001875,
1588,192.0,193,0.01,0.001875,
1589,202.0,203,0.01,0.001875,
1590,238.0,239,0.01,0.001875,
1591,232.0,233,0.01,0.001875,
1592,180.0,181,0.01,0.001875,
1593,201.0,202,0.01,0.001875,
1594,227.0,228,0.01,0.001875,
1595,243.0,244,0.01,0.001875,
1596,135.0,136,0.01,0.001875,
1597,223.0,224,0.01,0.001875,
1598,221.0,222,0.01,0.001875,
1599,196.0,197,0.01,0.001875,
1600,142.0,143,0.01,0.001875,175.1
1601,225.0,226,0.01,0.001875,
1602,165.0,166,0.01,0.001875,
1603,140.0,141,0.01,0.001875,
1604,224.0,225,0.01,0.001875,
1605,201.0,202,0.01,0.001875,
1606,201.0,202,0.01,0.001875,
1607,152.0,153,0.01,0.001875,
1608,167.0,168,0.01,0.001875,
1609,201.0,202,0.01,0.001875,
1610,76.0,77,0.01,0.001875,
1611,185.0,186,0.01,0.001875,
1612,244.0,245,0.01,0.001875,
1613,256.0,257,0.01,0.001875,
1614,231.0,232,0.01,0.001875,
1615,169.0,170,0.01,0.001875,
1616,219.0,220,0.01,0.001875,
1617,102.0,103,0.01,0.001875,
1618,222.0,223,0.01,0.001875,
1619,236.0,237,0.01,0.001875,
1620,123.0,124,0.01,0.001875,196.0
1621,170.0,171,0.01,0.001875,
1622,150.0,151,0.01,0.001875,
1623,238.0,239,0.01,0.001875,
1624,159.0,160,0.01,0.001875,
1625,163.0,164,0.01,0.001875,
1626,151.0,152,0.01,0.001875,
1627,166.0,167,0.01,0.001875,
1628,177.0,178,0.01,0.001875,
1629,158.0,159,0.01,0.001875,
1630,147.0,148,0.01,0.001875,
1631,137.0,138,0.01,0.001875,
1632,152.0,153,0.01,0.001875,
1633,257.0,258,0.01,0.001875,
1634,87.0,88,0.01,0.001875,
1635,205.0,206,0.01,0.001875,
1636,108.0,109,0.01,0.001875,
1637,83.0,84,0.01,0.001875,
1638,262.0,263,0.01,0.001875,
1639,165.0,166,0.01,0.001875,
1640,133.0,134,0.01,0.001875,199.4
1641,138.0,139,0.01,0.001875,
1642,121.0,122,0.01,0.001875,
1643,238.0,239,0.01,0.001875,
1644,209.0,210,0.01,0.001875,
1645,217.0,218,0.01,0.001875,
1646,187.0,188,0.01,0.001875,
1647,97.0,98,0.01,0.001875,
1648,183.0,184,0.01,0.001875,
1649,228.0,229,0.01,0.001875,
1650,215.0,216,0.01,0.001,
1651,237.0,238,0.01,0.001,
1652,97.0,98,0.01,0.001,
1653,225.0,226,0.01,0.001,
1654,245.0,246,0.01,0.001,
1655,132.0,133,0.01,0.001,
1656,188.0,189,0.01,0.001,
1657,184.0,185,0.01,0.001,
1658,140.0,141,0.01,0.001,
1659,159.0,160,0.01,0.001,
1660,140.0,141,0.01,0.001,167.6
1661,175.0,176,0.01,0.001,
1662,185.0,186,0.01,0.001,
1663,222.0,223,0.01,0.001,
1664,337.0,338,0.01,0.001,
1665,245.0,246,0.01,0.001,
1666,189.0,190,0.01,0.001,
1667,232.0,233,0.01,0.001,
1668,245.0,246,0.01,0.001,
1669,229.0,230,0.01,0.001,
1670,237.0,238,0.01,0.001,
1671,249.0,250,0.01,0.001,
1672,185.0,186,0.01,0.001,
1673,208.0,209,0.01,0.001,
1674,204.0,205,0.01,0.001,
1675,219.0,220,0.01,0.001,
1676,156.0,157,0.01,0.001,
1677,170.0,171,0.01,0.001,
1678,273.0,274,0.01,0.001,
1679,175.0,176,0.01,0.001,
1680,222.0,223,0.01,0.001,190.5
1681,207.0,208,0.01,0.001,
1682,235.0,236,0.01,0.001,
1683,162.0,163,0.01,0.001,
1684,104.0,105,0.01,0.001,
1685,123.0,124,0.01,0.001,
1686,215.0,216,0.01,0.001,
1687,201.0,202,0.01,0.001,
1688,136.0,137,0.01,0.001,
1689,175.0,176,0.01,0.001,
1690,184.0,185,0.01,0.001,
1691,119.0,120,0.01,0.001,
1692,165.0,166,0.01,0.001,
1693,83.0,84,0.01,0.001,
1694,135.0,136,0.01,0.001,
1695,177.0,178,0.01,0.001,
1696,218.0,219,0.01,0.001,
1697,138.0,139,0.01,0.001,
1698,265.0,266,0.01,0.001,
1699,213.0,214,0.01,0.001,
1700,100.0,101,0.01,0.001,162.9
1701,70.0,71,0.01,0.001,
1702,239.0,240,0.01,0.001,
1703,141.0,142,0.01,0.001,
1704,186.0,187,0.01,0.001,
1705,256.0,257,0.01,0.001,
1706,83.0,84,0.01,0.001,
1707,218.0,219,0.01,0.001,
1708,163.0,164,0.01,0.001,
1709,179.0,180,0.01,0.001,
1710,144.0,145,0.01,0.001,
1711,211.0,212,0.01,0.001,
1712,200.0,201,0.01,0.001,
1713,200.0,201,0.01,0.001,
1714,172.0,173,0.01,0.001,
1715,162.0,163,0.01,0.001,
1716,217.0,218,0.01,0.001,
1717,203.0,204,0.01,0.001,
1718,172.0,173,0.01,0.001,
1719,166.0,167,0.01,0.001,
1720,192.0,193,0.01,0.001,178.8
1721,179.0,180,0.01,0.001,
1722,219.0,220,0.01,0.001,
1723,191.0,192,0.01,0.001,
1724,226.0,227,0.01,0.001,
1725,155.0,156,0.01,0.001,
1726,176.0,177,0.01,0.001,
1727,201.0,202,0.01,0.001,
1728,200.0,201,0.01,0.001,
1729,138.0,139,0.01,0.001,
1730,177.0,178,0.01,0.001,
1731,254.0,255,0.01,0.001,
1732,202.0,203,0.01,0.001,
1733,156.0,157,0.01,0.001,
1734,193.0,194,0.01,0.001,
1735,148.0,149,0.01,0.001,
1736,203.0,204,0.01,0.001,
1737,172.0,173,0.01,0.001,
1738,172.0,173,0.01,0.001,
1739,225.0,226,0.01,0.001,
1740,154.0,155,0.01,0.001,206.8
1741,210.0,211,0.01,0.001,
1742,131.0,132,0.01,0.001,
1743,215.0,216,0.01,0.001,
1744,235.0,236,0.01,0.001,
1745,267.0,268,0.01,0.001,
1746,125.0,126,0.01,0.001,
1747,278.0,279,0.01,0.001,
1748,231.0,232,0.01,0.001,
1749,216.0,217,0.01,0.001,
1750,176.0,177,0.01,0.001,
1751,182.0,183,0.01,0.001,
1752,233.0,234,0.01,0.001,
1753,161.0,162,0.01,0.001,
1754,134.0,135,0.01,0.001,
1755,210.0,211,0.01,0.001,
1756,183.0,184,0.01,0.001,
1757,174.0,175,0.01,0.001,
1758,245.0,246,0.01,0.001,
1759,213.0,214,0.01,0.001,
1760,191.0,192,0.01,0.001,173.4
1761,214.0,215,0.01,0.001,
1762,147.0,148,0.01,0.001,
1763,238.0,239,0.01,0.001,
1764,102.0,103,0.01,0.001,
1765,149.0,150,0.01,0.001,
1766,198.0,199,0.01,0.001,
1767,199.0,200,0.01,0.001,
1768,217.0,218,0.01,0.001,
1769,288.0,289,0.01,0.001,
1770,164.0,165,0.01,0.001,
1771,122.0,123,0.01,0.001,
1772,197.0,198,0.01,0.001,
1773,189.0,190,0.01,0.001,
1774,235.0,236,0.01,0.001,
1775,229.0,230,0.01,0.001,
1776,183.0,184,0.01,0.001,
1777,204.0,205,0.01,0.001,
1778,118.0,119,0.01,0.001,
1779,177.0,178,0.01,0.001,
1780,235.0,236,0.01,0.001,174.1
1781,126.0,127,0.01,0.001,
1782,201.0,202,0.01,0.001,
1783,93.0,94,0.01,0.001,
1784,162.0,163,0.01,0.001,
1785,103.0,104,0.01,0.001,
1786,176.0,177,0.01,0.001,
1787,222.0,223,0.01,0.001,
1788,229.0,230,0.01,0.001,
1789,181.0,182,0.01,0.001,
1790,203.0,204,0.01,0.001,
1791,238.0,239,0.01,0.001,
1792,208.0,209,0.01,0.001,
1793,158.0,159,0.01,0.001,
1794,217.0,218,0.01,0.001,
1795,198.0,199,0.01,0.001,
1796,196.0,197,0.01,0.001,
1797,226.0,227,0.01,0.001,
1798,286.0,287,0.01,0.001,
1799,176.0,177,0.01,0.001,
1800,189.0,190,0.01,0.001,216.2
1801,218.0,219,0.01,0.001,
1802,156.0,157,0.01,0.001,
1803,189.0,190,0.01,0.001,
1804,225.0,226,0.01,0.001,
1805,164.0,165,0.01,0.001,
1806,235.0,236,0.01,0.001,
1807,226.0,227,0.01,0.001,
1808,171.0,172,0.01,0.001,
1809,194.0,195,0.01,0.001,
1810,164.0,165,0.01,0.001,
1811,219.0,220,0.01,0.001,
1812,87.0,88,0.01,0.001,
1813,115.0,116,0.01,0.001,
1814,212.0,213,0.01,0.001,
1815,165.0,166,0.01,0.001,
1816,123.0,124,0.01,0.001,
1817,107.0,108,0.01,0.001,
1818,159.0,160,0.01,0.001,
1819,245.0,246,0.01,0.001,
1820,213.0,214,0.01,0.001,191.9
1821,239.0,240,0.01,0.001,
1822,154.0,155,0.01,0.001,
1823,215.0,216,0.01,0.001,
1824,260.0,261,0.01,0.001,
1825,108.0,109,0.01,0.001,
1826,212.0,213,0.01,0.001,
1827,156.0,157,0.01,0.001,
1828,211.0,212,0.01,0.001,
1829,131.0,132,0.01,0.001,
1830,167.0,168,0.01,0.001,
1831,225.0,226,0.01,0.001,
1832,148.0,149,0.01,0.001,
1833,172.0,173,0.01,0.001,
1834,213.0,214,0.01,0.001,
1835,125.0,126,0.01,0.001,
1836,175.0,176,0.01,0.001,
1837,136.0,137,0.01,0.001,
1838,108.0,109,0.01,0.001,
1839,158.0,159,0.01,0.001,
1840,147.0,148,0.01,0.001,182.7
1841,123.0,124,0.01,0.001,
1842,155.0,156,0.01,0.001,
1843,193.0,194,0.01,0.001,
1844,226.0,227,0.01,0.001,
1845,238.0,239,0.01,0.001,
1846,206.0,207,0.01,0.001,
1847,156.0,157,0.01,0.001,
1848,220.0,221,0.01,0.001,
1849,243.0,244,0.01,0.001,
1850,108.0,109,0.01,0.001,
1851,297.0,298,0.01,0.001,
1852,146.0,147,0.01,0.001,
1853,110.0,111,0.01,0.001,
1854,151.0,152,0.01,0.001,
1855,238.0,239,0.01,0.001,
1856,208.0,209,0.01,0.001,
1857,159.0,160,0.01,0.001,
1858,267.0,268,0.01,0.001,
1859,152.0,153,0.01,0.001,
1860,219.0,220,0.01,0.001,192.9
1861,156.0,157,0.01,0.001,
1862,177.0,178,0.01,0.001,
1863,186.0,187,0.01,0.001,
1864,163.0,164,0.01,0.001,
1865,167.0,168,0.01,0.001,
1866,207.0,208,0.01,0.001,
1867,231.0,232,0.01,0.001,
1868,116.0,117,0.01,0.001,
1869,151.0,152,0.01,0.001,
1870,249.0,250,0.01,0.001,
1871,155.0,156,0.01,0.001,
1872,176.0,177,0.01,0.001,
1873,172.0,173,0.01,0.001,
1874,157.0,158,0.01,0.001,
1875,216.0,217,0.01,0.001,
1876,190.0,191,0.01,0.001,
1877,249.0,250,0.01,0.001,
1878,181.0,182,0.01,0.001,
1879,148.0,149,0.01,0.001,
1880,163.0,164,0.01,0.001,181.2
1881,159.0,160,0.01,0.001,
1882,117.0,118,0.01,0.001,
1883,194.0,195,0.01,0.001,
1884,264.0,265,0.01,0.001,
1885,239.0,240,0.01,0.001,
1886,137.0,138,0.01,0.001,
1887,247.0,248,0.01,0.001,
1888,147.0,148,0.01,0.001,
1889,143.0,144,0.01,0.001,
1890,198.0,199,0.01,0.001,
1891,156.0,157,0.01,0.001,
1892,120.0,121,0.01,0.001,
1893,146.0,147,0.01,0.001,
1894,295.0,296,0.01,0.001,
1895,188.0,189,0.01,0.001,
1896,145.0,146,0.01,0.001,
1897,270.0,271,0.01,0.001,
1898,202.0,203,0.01,0.001,
1899,199.0,200,0.01,0.001,
1900,269.0,270,0.01,0.001,200.3
1901,249.0,250,0.01,0.001,
1902,268.0,269,0.01,0.001,
1903,176.0,177,0.01,0.001,
1904,209.0,210,0.01,0.001,
1905,304.0,305,0.01,0.001,
1906,174.0,175,0.01,0.001,
1907,206.0,207,0.01,0.001,
1908,232.0,233,0.01,0.001,
1909,223.0,224,0.01,0.001,
1910,158.0,159,0.01,0.001,
1911,212.0,213,0.01,0.001,
1912,238.0,239,0.01,0.001,
1913,234.0,235,0.01,0.001,
1914,171.0,172,0.01,0.001,
1915,246.0,247,0.01,0.001,
1916,149.0,150,0.01,0.001,
1917,91.0,92,0.01,0.001,
1918,236.0,237,0.01,0.001,
1919,258.0,259,0.01,0.001,
1920,126.0,127,0.01,0.001,196.6
1921,164.0,165,0.01,0.001,
1922,164.0,165,0.01,0.001,
1923,195.0,196,0.01,0.001,
1924,195.0,196,0.01,0.001,
1925,217.0,218,0.01,0.001,
1926,159.0,160,0.01,0.001,
1927,200.0,201,0.01,0.001,
1928,104.0,105,0.01,0.001,
1929,197.0,198,0.01,0.001,
1930,195.0,196,0.01,0.001,
1931,189.0,190,0.01,0.001,
1932,127.0,128,0.01,0.001,
1933,244.0,245,0.01,0.001,
1934,170.0,171,0.01,0.001,
1935,213.0,214,0.01,0.001,
1936,205.0,206,0.01,0.001,
1937,116.0,117,0.01,0.001,
1938,129.0,130,0.01,0.001,
1939,224.0,225,0.01,0.001,
1940,170.0,171,0.01,0.001,174.4
1941,183.0,184,0.01,0.001,
1942,172.0,173,0.01,0.001,
1943,169.0,170,0.01,0.001,
1944,162.0,163,0.01,0.001,
1945,110.0,111,0.01,0.001,
1946,162.0,163,0.01,0.001,
1947,151.0,152,0.01,0.001,
1948,223.0,224,0.01,0.001,
1949,254.0,255,0.01,0.001,
1950,111.0,112,0.01,0.001,
1951,217.0,218,0.01,0.001,
1952,345.0,346,0.01,0.001,
1953,141.0,142,0.01,0.001,
1954,192.0,193,0.01,0.001,
1955,166.0,167,0.01,0.001,
1956,187.0,188,0.01,0.001,
1957,201.0,202,0.01,0.001,
1958,162.0,163,0.01,0.001,
1959,136.0,137,0.01,0.001,
1960,248.0,249,0.01,0.001,190.5
1961,165.0,166,0.01,0.001,
1962,110.0,111,0.01,0.001,
1963,187.0,188,0.01,0.001,
1964,112.0,113,0.01,0.001,
1965,143.0,144,0.01,0.001,
1966,167.0,168,0.01,0.001,
1967,236.0,237,0.01,0.001,
1968,181.0,182,0.01,0.001,
1969,158.0,159,0.01,0.001,
1970,253.0,254,0.01,0.001,
1971,293.0,294,0.01,0.001,
1972,148.0,149,0.01,0.001,
1973,213.0,214,0.01,0.001,
1974,135.0,136,0.01,0.001,
1975,282.0,283,0.01,0.001,
1976,129.0,130,0.01,0.001,
1977,191.0,192,0.01,0.001,
1978,201.0,202,0.01,0.001,
1979,229.0,230,0.01,0.001,
1980,274.0,275,0.01,0.001,196.4
1981,210.0,211,0.01,0.001,
1982,110.0,111,0.01,0.001,
1983,144.0,145,0.01,0.001,
1984,231.0,232,0.01,0.001,
1985,288.0,289,0.01,0.001,
1986,250.0,251,0.01,0.001,
1987,270.0,271,0.01,0.001,
1988,165.0,166,0.01,0.001,
1989,122.0,123,0.01,0.001,
1990,76.0,77,0.01,0.001,
1991,204.0,205,0.01,0.001,
1992,220.0,221,0.01,0.001,
1993,158.0,159,0.01,0.001,
1994,164.0,165,0.01,0.001,
1995,241.0,242,0.01,0.001,
1996,193.0,194,0.01,0.001,
1997,157.0,158,0.01,0.001,
1998,149.0,150,0.01,0.001,
1999,173.0,174,0.01,0.001,
2000,207.0,208,0.01,0.001,192.0
